"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1","Sit-and-Wait","Small","Small","0.9","0.2","1924","1924","[26]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 2] [7 0] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 38] [2 38] [3 42] [4 42] [5 38] [6 39] [7 41] [8 40] [9 37] [10 30] [11 43] [12 35] [13 46] [14 38] [15 42] [16 40] [17 38] [18 40] [19 39] [20 36] [21 46] [22 49] [23 44]]","457","506","963","0"
"2","Sit-and-Wait","Small","Small","0.9","0.2","5377","5377","[47]","[[0 1] [1 2] [2 1] [3 1] [4 3] [5 1] [6 2] [7 1] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 115] [2 113] [3 101] [4 84] [5 106] [6 108] [7 116] [8 115] [9 96] [10 113] [11 109] [12 104] [13 122] [14 111] [15 118] [16 133] [17 121] [18 109] [19 112] [20 122] [21 108] [22 113] [23 114]]","1033","1656","2689","0"
"5","Sit-and-Wait","Small","Small","0.9","0.2","6778","6778","[55]","[[0 4] [1 3] [2 2] [3 2] [4 0] [5 3] [6 0] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 108] [2 142] [3 133] [4 142] [5 137] [6 140] [7 148] [8 148] [9 147] [10 139] [11 132] [12 143] [13 151] [14 137] [15 170] [16 135] [17 149] [18 138] [19 123] [20 146] [21 142] [22 129] [23 159]]","1466","1923","3389","0"
"4","Sit-and-Wait","Small","Small","0.9","0.2","12341","12341","[94]","[[0 2] [1 4] [2 5] [3 1] [4 6] [5 4] [6 4] [7 2] [8 4] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 339] [1 45] [2 11] [3 341] [4 100] [5 20] [6 214] [7 336] [8 113] [9 345] [10 103] [11 85] [12 356] [13 340] [14 318] [15 360] [16 355] [17 338] [18 344] [19 344] [20 331] [21 332] [22 344] [23 355]]","1857","4312","6169","0"
"8","Sit-and-Wait","Small","Small","0.9","0.2","556","556","[9]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 17] [2 12] [3 8] [4 8] [5 14] [6 11] [7 12] [8 10] [9 11] [10 9] [11 13] [12 16] [13 12] [14 8] [15 12] [16 9] [17 13] [18 10] [19 14] [20 14] [21 13] [22 9] [23 11]]","153","125","278","0"
"3","Sit-and-Wait","Small","Small","0.9","0.2","15943","15943","[182]","[[0 4] [1 6] [2 6] [3 9] [4 7] [5 3] [6 2] [7 1] [8 4] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 438] [1 28] [2 252] [3 79] [4 82] [5 366] [6 456] [7 445] [8 257] [9 30] [10 33] [11 160] [12 460] [13 449] [14 426] [15 462] [16 462] [17 439] [18 458] [19 435] [20 434] [21 432] [22 451] [23 435]]","2259","5710","7969","0"
"6","Sit-and-Wait","Small","Small","0.9","0.2","17191","17191","[169]","[[0 6] [1 6] [2 4] [3 4] [4 6] [5 6] [6 6] [7 7] [8 5] [9 3] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 363] [2 82] [3 86] [4 159] [5 37] [6 446] [7 54] [8 306] [9 279] [10 87] [11 93] [12 553] [13 521] [14 534] [15 513] [16 527] [17 530] [18 535] [19 544] [20 530] [21 547] [22 544] [23 537]]","2046","6546","8592","0"
"9","Sit-and-Wait","Small","Small","0.9","0.2","14074","14074","[134]","[[0 4] [1 2] [2 4] [3 6] [4 3] [5 1] [6 2] [7 1] [8 2] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 333] [1 350] [2 130] [3 12] [4 287] [5 335] [6 76] [7 329] [8 303] [9 358] [10 87] [11 347] [12 325] [13 331] [14 334] [15 362] [16 330] [17 363] [18 338] [19 343] [20 350] [21 336] [22 332] [23 344]]","2484","4551","7035","0"
"11","Sit-and-Wait","Small","Small","0.9","0.2","17066","17066","[150]","[[0 8] [1 7] [2 2] [3 2] [4 3] [5 3] [6 3] [7 3] [8 5] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 142] [2 469] [3 455] [4 380] [5 90] [6 460] [7 210] [8 84] [9 156] [10 57] [11 400] [12 461] [13 474] [14 457] [15 446] [16 456] [17 450] [18 449] [19 438] [20 482] [21 453] [22 454] [23 456]]","3010","5522","8532","0"
"7","Sit-and-Wait","Small","Small","0.9","0.2","27343","27343","[260]","[[0 9] [1 12] [2 10] [3 9] [4 10] [5 7] [6 7] [7 3] [8 7] [9 10] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 459] [1 32] [2 169] [3 305] [4 9] [5 169] [6 36] [7 854] [8 89] [9 120] [10 408] [11 838] [12 873] [13 858] [14 824] [15 858] [16 844] [17 829] [18 851] [19 863] [20 838] [21 848] [22 837] [23 857]]","3288","10380","13668","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","11931","11931","[86]","[[0 6] [1 2] [2 3] [3 5] [4 4] [5 2] [6 2] [7 4] [8 1] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 311] [2 118] [3 107] [4 109] [5 298] [6 281] [7 46] [8 313] [9 289] [10 62] [11 303] [12 296] [13 296] [14 306] [15 303] [16 314] [17 289] [18 304] [19 310] [20 307] [21 303] [22 313] [23 306]]","2456","3508","5964","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","2619","2619","[44]","[[0 1] [1 1] [2 1] [3 5] [4 5] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 62] [2 59] [3 4] [4 4] [5 67] [6 68] [7 55] [8 56] [9 58] [10 53] [11 57] [12 65] [13 57] [14 63] [15 64] [16 50] [17 61] [18 56] [19 55] [20 60] [21 61] [22 60] [23 65]]","559","751","1310","0"
