"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
2,"Sit-and-Wait","Small","Small",0.55,0.55,292,292,"4","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 7] [2 8] [3 7] [4 6] [5 7] [6 5] [7 3] [8 5] [9 10] [10 5] [11 4] [12 8] [13 7] [14 7] [15 6] [16 5] [17 8] [18 4] [19 7] [20 6] [21 4] [22 5] [23 4]]",71,74,145,0,7,7,8,7,6,7,5,3,5,10,5,4,8,7,7,6,5,8,4,7,6,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Sit-and-Wait","Small","Small",0.55,0.55,7787,7787,"80","[[0 6] [1 5] [2 4] [3 4] [4 6] [5 4] [6 6] [7 5] [8 6] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 189] [2 3] [3 166] [4 28] [5 216] [6 61] [7 41] [8 6] [9 68] [10 207] [11 214] [12 206] [13 228] [14 225] [15 204] [16 205] [17 208] [18 212] [19 215] [20 232] [21 213] [22 207] [23 199]]",1746,2143,3889,0,136,189,3,166,28,216,61,41,6,68,207,214,206,228,225,204,205,208,212,215,232,213,207,199,6,5,4,4,6,4,6,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"98","[[0 4] [1 5] [2 6] [3 5] [4 6] [5 6] [6 3] [7 5] [8 5] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 113] [2 21] [3 94] [4 12] [5 11] [6 104] [7 19] [8 25] [9 156] [10 275] [11 147] [12 274] [13 267] [14 269] [15 279] [16 267] [17 275] [18 282] [19 280] [20 268] [21 275] [22 266] [23 273]]",2244,2136,4380,0,128,113,21,94,12,11,104,19,25,156,275,147,274,267,269,279,267,275,282,280,268,275,266,273,4,5,6,5,6,6,3,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"98","[[0 5] [1 3] [2 3] [3 7] [4 8] [5 5] [6 5] [7 2] [8 2] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 142] [2 74] [3 22] [4 52] [5 72] [6 71] [7 254] [8 77] [9 40] [10 16] [11 265] [12 242] [13 263] [14 259] [15 252] [16 262] [17 257] [18 250] [19 260] [20 242] [21 259] [22 271] [23 256]]",2856,1524,4380,0,222,142,74,22,52,72,71,254,77,40,16,265,242,263,259,252,262,257,250,260,242,259,271,256,5,3,3,7,8,5,5,2,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.55,0.55,1351,1351,"22","[[0 0] [1 0] [2 2] [3 2] [4 2] [5 2] [6 1] [7 0] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 31] [2 11] [3 30] [4 5] [5 30] [6 35] [7 32] [8 32] [9 22] [10 24] [11 24] [12 30] [13 30] [14 37] [15 35] [16 26] [17 32] [18 24] [19 26] [20 32] [21 27] [22 35] [23 34]]",374,302,676,0,32,31,11,30,5,30,35,32,32,22,24,24,30,30,37,35,26,32,24,26,32,27,35,34,0,0,2,2,2,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"58","[[0 5] [1 0] [2 3] [3 2] [4 4] [5 2] [6 3] [7 2] [8 3] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 215] [2 49] [3 224] [4 39] [5 234] [6 125] [7 119] [8 165] [9 56] [10 132] [11 221] [12 239] [13 214] [14 224] [15 232] [16 223] [17 232] [18 225] [19 206] [20 226] [21 228] [22 218] [23 236]]",2007,2373,4380,0,98,215,49,224,39,234,125,119,165,56,132,221,239,214,224,232,223,232,225,206,226,228,218,236,5,0,3,2,4,2,3,2,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.55,0.55,484,484,"8","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 11] [2 7] [3 11] [4 10] [5 10] [6 12] [7 11] [8 14] [9 6] [10 6] [11 7] [12 12] [13 10] [14 9] [15 11] [16 12] [17 8] [18 15] [19 10] [20 10] [21 8] [22 9] [23 13]]",136,106,242,0,10,11,7,11,10,10,12,11,14,6,6,7,12,10,9,11,12,8,15,10,10,8,9,13,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"84","[[0 5] [1 5] [2 3] [3 3] [4 3] [5 5] [6 2] [7 4] [8 2] [9 4] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 103] [2 188] [3 144] [4 172] [5 49] [6 233] [7 80] [8 213] [9 86] [10 41] [11 98] [12 243] [13 246] [14 235] [15 246] [16 245] [17 243] [18 246] [19 238] [20 253] [21 251] [22 243] [23 248]]",2357,2023,4380,0,36,103,188,144,172,49,233,80,213,86,41,98,243,246,235,246,245,243,246,238,253,251,243,248,5,5,3,3,3,5,2,4,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
9,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"68","[[0 6] [1 3] [2 7] [3 8] [4 5] [5 3] [6 4] [7 1] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 62] [2 64] [3 71] [4 96] [5 211] [6 222] [7 233] [8 122] [9 94] [10 173] [11 223] [12 224] [13 213] [14 227] [15 230] [16 228] [17 219] [18 234] [19 231] [20 226] [21 214] [22 232] [23 242]]",1679,2701,4380,0,89,62,64,71,96,211,222,233,122,94,173,223,224,213,227,230,228,219,234,231,226,214,232,242,6,3,7,8,5,3,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"90","[[0 5] [1 10] [2 5] [3 8] [4 5] [5 4] [6 1] [7 0] [8 2] [9 5] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 58] [2 191] [3 33] [4 21] [5 153] [6 226] [7 243] [8 234] [9 70] [10 71] [11 246] [12 243] [13 227] [14 241] [15 252] [16 237] [17 224] [18 231] [19 230] [20 225] [21 222] [22 222] [23 234]]",1892,2488,4380,0,46,58,191,33,21,153,226,243,234,70,71,246,243,227,241,252,237,224,231,230,225,222,222,234,5,10,5,8,5,4,1,0,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
