"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1,"Sit-and-Wait","Small","Small",0.9,0.2,1921,1921,"28","[[0 3] [1 3] [2 1] [3 0] [4 2] [5 2] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 25] [2 44] [3 39] [4 30] [5 36] [6 49] [7 42] [8 42] [9 47] [10 38] [11 41] [12 49] [13 44] [14 42] [15 33] [16 44] [17 40] [18 40] [19 40] [20 48] [21 43] [22 37] [23 48]]",319,641,960,0,19,25,44,39,30,36,49,42,42,47,38,41,49,44,42,33,44,40,40,40,48,43,37,48,3,3,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,"Sit-and-Wait","Small","Small",0.9,0.2,4347,4347,"29","[[0 2] [1 2] [2 3] [3 3] [4 0] [5 0] [6 0] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 89] [2 23] [3 59] [4 85] [5 84] [6 94] [7 94] [8 66] [9 109] [10 109] [11 96] [12 105] [13 81] [14 92] [15 87] [16 102] [17 85] [18 110] [19 97] [20 99] [21 113] [22 100] [23 95]]",995,1178,2173,0,99,89,23,59,85,84,94,94,66,109,109,96,105,81,92,87,102,85,110,97,99,113,100,95,2,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Wait","Small","Small",0.9,0.2,3916,3916,"32","[[0 2] [1 3] [2 0] [3 0] [4 1] [5 2] [6 1] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 56] [2 93] [3 89] [4 87] [5 84] [6 91] [7 90] [8 84] [9 6] [10 87] [11 83] [12 86] [13 73] [14 89] [15 87] [16 97] [17 76] [18 92] [19 79] [20 94] [21 83] [22 79] [23 89]]",795,1163,1958,0,84,56,93,89,87,84,91,90,84,6,87,83,86,73,89,87,97,76,92,79,94,83,79,89,2,3,0,0,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,"Sit-and-Wait","Small","Small",0.9,0.2,8019,8019,"79","[[0 4] [1 6] [2 3] [3 1] [4 3] [5 3] [6 0] [7 5] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 15] [2 126] [3 201] [4 90] [5 197] [6 197] [7 33] [8 145] [9 212] [10 199] [11 112] [12 198] [13 199] [14 197] [15 209] [16 185] [17 203] [18 211] [19 198] [20 188] [21 197] [22 199] [23 186]]",1637,2371,4008,0,111,15,126,201,90,197,197,33,145,212,199,112,198,199,197,209,185,203,211,198,188,197,199,186,4,6,3,1,3,3,0,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"61","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 0] [6 0] [7 2] [8 3] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 15] [2 179] [3 180] [4 199] [5 198] [6 226] [7 190] [8 84] [9 209] [10 204] [11 173] [12 182] [13 185] [14 177] [15 184] [16 213] [17 204] [18 206] [19 199] [20 195] [21 197] [22 180] [23 196]]",1744,2636,4380,0,205,15,179,180,199,198,226,190,84,209,204,173,182,185,177,184,213,204,206,199,195,197,180,196,1,2,2,2,1,0,0,2,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
9,"Sit-and-Wait","Small","Small",0.9,0.2,203,203,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 3] [2 4] [3 5] [4 6] [5 5] [6 2] [7 4] [8 4] [9 3] [10 6] [11 4] [12 3] [13 4] [14 6] [15 5] [16 5] [17 3] [18 7] [19 2] [20 4] [21 5] [22 2] [23 4]]",51,50,101,0,5,3,4,5,6,5,2,4,4,3,6,4,3,4,6,5,5,3,7,2,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"77","[[0 2] [1 1] [2 3] [3 2] [4 2] [5 2] [6 3] [7 4] [8 5] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 231] [2 48] [3 55] [4 214] [5 132] [6 127] [7 108] [8 25] [9 93] [10 249] [11 217] [12 223] [13 220] [14 223] [15 226] [16 233] [17 234] [18 219] [19 224] [20 229] [21 236] [22 240] [23 229]]",1557,2823,4380,0,145,231,48,55,214,132,127,108,25,93,249,217,223,220,223,226,233,234,219,224,229,236,240,229,2,1,3,2,2,2,3,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.9,0.2,4234,4234,"32","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 1] [6 2] [7 2] [8 1] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 108] [2 96] [3 106] [4 102] [5 96] [6 14] [7 43] [8 97] [9 96] [10 68] [11 46] [12 104] [13 105] [14 101] [15 94] [16 83] [17 96] [18 93] [19 90] [20 91] [21 95] [22 100] [23 101]]",903,1215,2118,0,93,108,96,106,102,96,14,43,97,96,68,46,104,105,101,94,83,96,93,90,91,95,100,101,2,1,1,1,1,1,2,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.9,0.2,7474,7474,"53","[[0 1] [1 2] [2 3] [3 3] [4 3] [5 0] [6 2] [7 2] [8 4] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 120] [2 99] [3 44] [4 171] [5 174] [6 69] [7 160] [8 113] [9 166] [10 168] [11 176] [12 184] [13 180] [14 165] [15 173] [16 181] [17 182] [18 161] [19 172] [20 170] [21 176] [22 184] [23 177]]",2330,1405,3735,0,170,120,99,44,171,174,69,160,113,166,168,176,184,180,165,173,181,182,161,172,170,176,184,177,1,2,3,3,3,0,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"48","[[0 1] [1 2] [2 2] [3 4] [4 4] [5 2] [6 1] [7 2] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 234] [2 126] [3 169] [4 56] [5 181] [6 206] [7 39] [8 143] [9 40] [10 212] [11 204] [12 201] [13 208] [14 232] [15 238] [16 211] [17 218] [18 209] [19 200] [20 200] [21 212] [22 214] [23 220]]",2030,2350,4380,0,207,234,126,169,56,181,206,39,143,40,212,204,201,208,232,238,211,218,209,200,200,212,214,220,1,2,2,4,4,2,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
