"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
2,"Sit-and-Wait","Small","Small",0.9,0.2,6197,6197,"60","[[0 4] [1 5] [2 5] [3 3] [4 5] [5 1] [6 1] [7 2] [8 4] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 128] [2 122] [3 119] [4 127] [5 137] [6 148] [7 128] [8 128] [9 123] [10 128] [11 122] [12 136] [13 140] [14 136] [15 131] [16 126] [17 114] [18 130] [19 133] [20 133] [21 120] [22 136] [23 127]]",1564,1535,3099,0,127,128,122,119,127,137,148,128,128,123,128,122,136,140,136,131,126,114,130,133,133,120,136,127,4,5,5,3,5,1,1,2,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4,"Sit-and-Wait","Small","Small",0.9,0.2,29956,29956,"290","[[0 14] [1 19] [2 15] [3 17] [4 13] [5 14] [6 14] [7 18] [8 13] [9 15] [10 15] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 618] [1 610] [2 635] [3 628] [4 636] [5 609] [6 644] [7 609] [8 619] [9 647] [10 622] [11 582] [12 620] [13 645] [14 658] [15 623] [16 616] [17 608] [18 607] [19 649] [20 640] [21 622] [22 637] [23 594]]",7536,7442,14978,0,618,610,635,628,636,609,644,609,619,647,622,582,620,645,658,623,616,608,607,649,640,622,637,594,14,19,15,17,13,14,14,18,13,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0
3,"Sit-and-Wait","Small","Small",0.9,0.2,32571,32571,"340","[[0 18] [1 19] [2 18] [3 14] [4 14] [5 9] [6 18] [7 16] [8 12] [9 17] [10 16] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 698] [1 671] [2 681] [3 683] [4 695] [5 667] [6 678] [7 658] [8 657] [9 686] [10 688] [11 665] [12 649] [13 698] [14 689] [15 697] [16 677] [17 672] [18 675] [19 701] [20 686] [21 645] [22 672] [23 698]]",8049,8237,16286,0,698,671,681,683,695,667,678,658,657,686,688,665,649,698,689,697,677,672,675,701,686,645,672,698,18,19,18,14,14,9,18,16,12,17,16,14,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.9,0.2,1715,1715,"13","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 33] [2 40] [3 34] [4 37] [5 45] [6 38] [7 35] [8 28] [9 43] [10 30] [11 31] [12 37] [13 41] [14 39] [15 39] [16 35] [17 30] [18 32] [19 37] [20 36] [21 32] [22 32] [23 35]]",430,428,858,0,39,33,40,34,37,45,38,35,28,43,30,31,37,41,39,39,35,30,32,37,36,32,32,35,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.9,0.2,4469,4469,"69","[[0 1] [1 1] [2 3] [3 3] [4 2] [5 3] [6 4] [7 6] [8 5] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 94] [2 101] [3 101] [4 84] [5 92] [6 96] [7 89] [8 85] [9 91] [10 87] [11 82] [12 98] [13 101] [14 101] [15 80] [16 100] [17 92] [18 100] [19 97] [20 91] [21 88] [22 102] [23 88]]",1086,1149,2235,0,95,94,101,101,84,92,96,89,85,91,87,82,98,101,101,80,100,92,100,97,91,88,102,88,1,1,3,3,2,3,4,6,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
9,"Sit-and-Wait","Small","Small",0.9,0.2,2453,2453,"40","[[0 1] [1 1] [2 2] [3 3] [4 3] [5 2] [6 5] [7 2] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 49] [2 51] [3 52] [4 55] [5 50] [6 53] [7 53] [8 55] [9 41] [10 53] [11 56] [12 63] [13 51] [14 44] [15 48] [16 49] [17 52] [18 45] [19 46] [20 54] [21 38] [22 65] [23 44]]",604,623,1227,0,60,49,51,52,55,50,53,53,55,41,53,56,63,51,44,48,49,52,45,46,54,38,65,44,1,1,2,3,3,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Wait","Small","Small",0.9,0.2,6101,6101,"64","[[0 3] [1 4] [2 3] [3 3] [4 1] [5 2] [6 0] [7 3] [8 4] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 130] [2 136] [3 132] [4 143] [5 127] [6 129] [7 121] [8 115] [9 119] [10 134] [11 125] [12 132] [13 128] [14 125] [15 120] [16 125] [17 118] [18 131] [19 114] [20 137] [21 133] [22 115] [23 134]]",1523,1527,3050,0,127,130,136,132,143,127,129,121,115,119,134,125,132,128,125,120,125,118,131,114,137,133,115,134,3,4,3,3,1,2,0,3,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Wait","Small","Small",0.9,0.2,39508,39508,"400","[[0 13] [1 21] [2 22] [3 16] [4 20] [5 17] [6 24] [7 16] [8 20] [9 16] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 805] [1 822] [2 807] [3 810] [4 812] [5 834] [6 810] [7 792] [8 849] [9 820] [10 833] [11 857] [12 843] [13 822] [14 822] [15 863] [16 841] [17 823] [18 859] [19 840] [20 804] [21 764] [22 820] [23 802]]",9882,9872,19754,0,805,822,807,810,812,834,810,792,849,820,833,857,843,822,822,863,841,823,859,840,804,764,820,802,13,21,22,16,20,17,24,16,20,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0
12,"Sit-and-Wait","Small","Small",0.9,0.2,3491,3491,"30","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 3] [7 1] [8 0] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 72] [2 84] [3 67] [4 82] [5 71] [6 78] [7 75] [8 75] [9 74] [10 73] [11 68] [12 76] [13 73] [14 65] [15 72] [16 79] [17 66] [18 73] [19 76] [20 79] [21 62] [22 60] [23 71]]",875,870,1745,0,74,72,84,67,82,71,78,75,75,74,73,68,76,73,65,72,79,66,73,76,79,62,60,71,0,0,0,0,1,0,3,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.9,0.2,12461,12461,"102","[[0 3] [1 4] [2 5] [3 7] [4 7] [5 4] [6 6] [7 4] [8 5] [9 6] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 261] [2 262] [3 245] [4 264] [5 260] [6 263] [7 249] [8 247] [9 259] [10 259] [11 258] [12 251] [13 250] [14 275] [15 273] [16 257] [17 254] [18 264] [19 263] [20 255] [21 267] [22 255] [23 256]]",3091,3141,6232,0,285,261,262,245,264,260,263,249,247,259,259,258,251,250,275,273,257,254,264,263,255,267,255,256,3,4,5,7,7,4,6,4,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
