"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
4,"Sit-and-Wait","Small","Small",0.9,0.2,6414,6414,"38","[[0 0] [1 3] [2 0] [3 0] [4 1] [5 2] [6 2] [7 2] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 128] [2 131] [3 137] [4 132] [5 135] [6 129] [7 135] [8 131] [9 142] [10 130] [11 131] [12 146] [13 134] [14 125] [15 134] [16 118] [17 119] [18 137] [19 136] [20 129] [21 146] [22 141] [23 137]]",1604,1605,3209,0,146,128,131,137,132,135,129,135,131,142,130,131,146,134,125,134,118,119,137,136,129,146,141,137,0,3,0,0,1,2,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"98","[[0 5] [1 5] [2 4] [3 3] [4 2] [5 7] [6 7] [7 4] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 174] [2 183] [3 191] [4 185] [5 203] [6 175] [7 182] [8 186] [9 197] [10 179] [11 176] [12 176] [13 182] [14 176] [15 203] [16 168] [17 189] [18 173] [19 176] [20 172] [21 193] [22 176] [23 197]]",2172,2208,4380,0,168,174,183,191,185,203,175,182,186,197,179,176,176,182,176,203,168,189,173,176,172,193,176,197,5,5,4,3,2,7,7,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
3,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"58","[[0 2] [1 3] [2 1] [3 3] [4 1] [5 2] [6 3] [7 5] [8 3] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 178] [2 165] [3 177] [4 189] [5 200] [6 199] [7 175] [8 189] [9 181] [10 181] [11 184] [12 169] [13 192] [14 186] [15 188] [16 184] [17 201] [18 188] [19 181] [20 186] [21 170] [22 168] [23 174]]",2196,2184,4380,0,175,178,165,177,189,200,199,175,189,181,181,184,169,192,186,188,184,201,188,181,186,170,168,174,2,3,1,3,1,2,3,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"78","[[0 5] [1 4] [2 5] [3 3] [4 2] [5 2] [6 4] [7 1] [8 3] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 168] [2 185] [3 183] [4 204] [5 188] [6 180] [7 186] [8 176] [9 176] [10 199] [11 190] [12 191] [13 188] [14 188] [15 177] [16 179] [17 182] [18 179] [19 172] [20 180] [21 177] [22 176] [23 188]]",2162,2218,4380,0,168,168,185,183,204,188,180,186,176,176,199,190,191,188,188,177,179,182,179,172,180,177,176,188,5,4,5,3,2,2,4,1,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"106","[[0 4] [1 6] [2 4] [3 5] [4 6] [5 5] [6 5] [7 9] [8 6] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 211] [2 193] [3 180] [4 182] [5 192] [6 172] [7 194] [8 185] [9 209] [10 177] [11 173] [12 161] [13 180] [14 170] [15 185] [16 184] [17 173] [18 175] [19 189] [20 178] [21 178] [22 174] [23 189]]",2142,2238,4380,0,176,211,193,180,182,192,172,194,185,209,177,173,161,180,170,185,184,173,175,189,178,178,174,189,4,6,4,5,6,5,5,9,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"135","[[0 6] [1 7] [2 3] [3 3] [4 5] [5 6] [6 7] [7 12] [8 6] [9 8] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 185] [2 185] [3 184] [4 199] [5 173] [6 195] [7 198] [8 195] [9 185] [10 203] [11 179] [12 181] [13 171] [14 186] [15 167] [16 168] [17 188] [18 190] [19 174] [20 168] [21 170] [22 162] [23 185]]",2155,2225,4380,0,189,185,185,184,199,173,195,198,195,185,203,179,181,171,186,167,168,188,190,174,168,170,162,185,6,7,3,3,5,6,7,12,6,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"97","[[0 5] [1 6] [2 4] [3 6] [4 3] [5 5] [6 4] [7 2] [8 5] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 184] [2 194] [3 193] [4 169] [5 175] [6 179] [7 170] [8 173] [9 189] [10 195] [11 181] [12 181] [13 192] [14 185] [15 177] [16 167] [17 161] [18 178] [19 194] [20 178] [21 201] [22 178] [23 195]]",2210,2170,4380,0,191,184,194,193,169,175,179,170,173,189,195,181,181,192,185,177,167,161,178,194,178,201,178,195,5,6,4,6,3,5,4,2,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"80","[[0 1] [1 3] [2 5] [3 5] [4 4] [5 5] [6 5] [7 5] [8 2] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 182] [2 191] [3 204] [4 183] [5 173] [6 183] [7 182] [8 191] [9 178] [10 187] [11 195] [12 176] [13 183] [14 176] [15 181] [16 171] [17 182] [18 178] [19 178] [20 175] [21 189] [22 167] [23 177]]",2220,2160,4380,0,198,182,191,204,183,173,183,182,191,178,187,195,176,183,176,181,171,182,178,178,175,189,167,177,1,3,5,5,4,5,5,5,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
9,"Sit-and-Wait","Small","Small",0.9,0.2,7328,7328,"78","[[0 3] [1 1] [2 3] [3 4] [4 3] [5 1] [6 3] [7 3] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 146] [2 145] [3 162] [4 155] [5 145] [6 166] [7 154] [8 161] [9 139] [10 167] [11 162] [12 155] [13 146] [14 133] [15 151] [16 153] [17 163] [18 149] [19 148] [20 159] [21 170] [22 144] [23 144]]",1848,1816,3664,0,147,146,145,162,155,145,166,154,161,139,167,162,155,146,133,151,153,163,149,148,159,170,144,144,3,1,3,4,3,1,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"94","[[0 8] [1 5] [2 1] [3 2] [4 5] [5 7] [6 4] [7 7] [8 5] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 195] [2 195] [3 176] [4 177] [5 177] [6 173] [7 198] [8 183] [9 195] [10 165] [11 205] [12 185] [13 172] [14 166] [15 189] [16 169] [17 170] [18 190] [19 200] [20 162] [21 177] [22 179] [23 203]]",2121,2259,4380,0,179,195,195,176,177,177,173,198,183,195,165,205,185,172,166,189,169,170,190,200,162,177,179,203,8,5,1,2,5,7,4,7,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
