"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"1",1,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"59","[[0 1] [1 2] [2 3] [3 1] [4 1] [5 0] [6 0] [7 2] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 262] [2 82] [3 266] [4 253] [5 268] [6 249] [7 252] [8 90] [9 200] [10 266] [11 260] [12 258] [13 258] [14 261] [15 250] [16 284] [17 244] [18 259] [19 268] [20 271] [21 252] [22 265] [23 258]]",2422,3418,264,262,82,266,253,268,249,252,90,200,266,260,258,258,261,250,284,244,259,268,271,252,265,258,1,2,3,1,1,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,"Sit-and-Wait","Small","Small",0.9,0.2,3581,3581,"23","[[0 2] [1 1] [2 3] [3 2] [4 1] [5 1] [6 1] [7 0] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 105] [2 46] [3 100] [4 104] [5 117] [6 104] [7 99] [8 51] [9 111] [10 97] [11 102] [12 99] [13 105] [14 109] [15 95] [16 108] [17 100] [18 112] [19 100] [20 107] [21 96] [22 103] [23 112]]",1006,1381,105,105,46,100,104,117,104,99,51,111,97,102,99,105,109,95,108,100,112,100,107,96,103,112,2,1,3,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"73","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 2] [6 2] [7 5] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 247] [2 278] [3 280] [4 261] [5 47] [6 258] [7 212] [8 50] [9 256] [10 263] [11 269] [12 271] [13 273] [14 254] [15 265] [16 268] [17 276] [18 271] [19 269] [20 281] [21 242] [22 264] [23 264]]",2608,3232,221,247,278,280,261,47,258,212,50,256,263,269,271,273,254,265,268,276,271,269,281,242,264,264,2,2,1,1,1,2,2,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,"Sit-and-Wait","Small","Small",0.9,0.2,745,745,"3","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 23] [2 23] [3 20] [4 19] [5 19] [6 16] [7 19] [8 23] [9 22] [10 22] [11 20] [12 23] [13 19] [14 24] [15 23] [16 18] [17 22] [18 17] [19 19] [20 20] [21 20] [22 28] [23 16]]",219,278,22,23,23,20,19,19,16,19,23,22,22,20,23,19,24,23,18,22,17,19,20,20,28,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,"Sit-and-Wait","Small","Small",0.9,0.2,4524,4524,"37","[[0 2] [1 2] [2 0] [3 1] [4 1] [5 1] [6 2] [7 3] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 134] [2 133] [3 138] [4 143] [5 138] [6 143] [7 50] [8 132] [9 136] [10 50] [11 128] [12 134] [13 132] [14 138] [15 138] [16 142] [17 149] [18 119] [19 130] [20 130] [21 138] [22 142] [23 131]]",1214,1801,67,134,133,138,143,138,143,50,132,136,50,128,134,132,138,138,142,149,119,130,130,138,142,131,2,2,0,1,1,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"59","[[0 1] [1 2] [2 5] [3 5] [4 0] [5 4] [6 1] [7 2] [8 1] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 268] [2 129] [3 49] [4 275] [5 225] [6 278] [7 273] [8 275] [9 266] [10 5] [11 273] [12 277] [13 262] [14 272] [15 281] [16 273] [17 267] [18 272] [19 266] [20 283] [21 266] [22 266] [23 261]]",2793,3047,278,268,129,49,275,225,278,273,275,266,5,273,277,262,272,281,273,267,272,266,283,266,266,261,1,2,5,5,0,4,1,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,"Sit-and-Wait","Small","Small",0.9,0.2,657,657,"8","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 3] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 15] [2 21] [3 19] [4 19] [5 18] [6 14] [7 18] [8 20] [9 20] [10 17] [11 16] [12 17] [13 19] [14 22] [15 22] [16 18] [17 16] [18 19] [19 19] [20 14] [21 21] [22 21] [23 14]]",210,227,18,15,21,19,19,18,14,18,20,20,17,16,17,19,22,22,18,16,19,19,14,21,21,14,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"50","[[0 3] [1 0] [2 3] [3 5] [4 6] [5 6] [6 3] [7 1] [8 2] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 278] [2 270] [3 109] [4 99] [5 19] [6 268] [7 273] [8 150] [9 259] [10 276] [11 279] [12 280] [13 280] [14 267] [15 277] [16 285] [17 262] [18 268] [19 268] [20 278] [21 274] [22 272] [23 277]]",2627,3213,272,278,270,109,99,19,268,273,150,259,276,279,280,280,267,277,285,262,268,268,278,274,272,277,3,0,3,5,6,6,3,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"65","[[0 2] [1 3] [2 3] [3 2] [4 3] [5 4] [6 2] [7 1] [8 3] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 14] [2 289] [3 284] [4 71] [5 77] [6 161] [7 286] [8 277] [9 76] [10 287] [11 286] [12 289] [13 281] [14 290] [15 287] [16 284] [17 298] [18 295] [19 283] [20 289] [21 288] [22 289] [23 277]]",2435,3405,282,14,289,284,71,77,161,286,277,76,287,286,289,281,290,287,284,298,295,283,289,288,289,277,2,3,3,2,3,4,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,"Sit-and-Wait","Small","Small",0.9,0.2,7297,7297,"53","[[0 0] [1 2] [2 1] [3 2] [4 2] [5 3] [6 2] [7 7] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 232] [2 228] [3 128] [4 228] [5 40] [6 223] [7 25] [8 225] [9 223] [10 216] [11 147] [12 233] [13 226] [14 222] [15 238] [16 232] [17 224] [18 221] [19 234] [20 229] [21 223] [22 219] [23 225]]",1966,2899,224,232,228,128,228,40,223,25,225,223,216,147,233,226,222,238,232,224,221,234,229,223,219,225,0,2,1,2,2,3,2,7,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
