"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1,"Sit-and-Wait","Small","Small",0.9,0.2,11628,11628,"115","[[0 6] [1 7] [2 5] [3 5] [4 4] [5 8] [6 8] [7 6] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 259] [1 91] [2 72] [3 133] [4 313] [5 21] [6 21] [7 70] [8 295] [9 313] [10 287] [11 300] [12 304] [13 314] [14 264] [15 313] [16 312] [17 314] [18 304] [19 293] [20 312] [21 307] [22 308] [23 290]]",2439,3371,5810,0,259,91,72,133,313,21,21,70,295,313,287,300,304,314,264,313,312,314,304,293,312,307,308,290,6,7,5,5,4,8,8,6,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sit-and-Pursue","Small","Small",0.9,0.2,9174,9174,"135","[[0 4] [1 13] [2 3] [3 2] [4 4] [5 6] [6 16] [7 12] [8 4] [9 2] [10 13] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 216] [2 20] [3 42] [4 92] [5 236] [6 241] [7 245] [8 212] [9 58] [10 240] [11 143] [12 227] [13 208] [14 228] [15 223] [16 220] [17 228] [18 207] [19 225] [20 223] [21 235] [22 242] [23 242]]",1691,2895,4586,0,133,216,20,42,92,236,241,245,212,58,240,143,227,208,228,223,220,228,207,225,223,235,242,242,4,13,3,2,4,6,16,12,4,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0
3,"Active","Small","Small",0.9,0.2,14192,14192,"192","[[0 6] [1 9] [2 16] [3 5] [4 9] [5 5] [6 9] [7 24] [8 30] [9 6] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 144] [2 205] [3 72] [4 200] [5 127] [6 152] [7 415] [8 421] [9 103] [10 117] [11 126] [12 405] [13 414] [14 403] [15 413] [16 414] [17 406] [18 401] [19 419] [20 394] [21 403] [22 412] [23 408]]",2679,4414,7093,0,119,144,205,72,200,127,152,415,421,103,117,126,405,414,403,413,414,406,401,419,394,403,412,408,6,9,16,5,9,5,9,24,30,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
4,"Sit-and-Wait","Large","Small",0.9,0.2,655,655,"5","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 13] [2 15] [3 15] [4 16] [5 13] [6 16] [7 11] [8 11] [9 11] [10 15] [11 12] [12 9] [13 9] [14 17] [15 18] [16 12] [17 18] [18 13] [19 13] [20 15] [21 14] [22 18] [23 11]]",163,163,195,131,11,13,15,15,16,13,16,11,11,11,15,12,9,9,17,18,12,18,13,13,15,14,18,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Pursue","Large","Small",0.9,0.2,436,436,"7","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 8] [2 12] [3 11] [4 6] [5 13] [6 10] [7 9] [8 8] [9 8] [10 14] [11 9] [12 11] [13 13] [14 12] [15 7] [16 8] [17 9] [18 5] [19 12] [20 9] [21 6] [22 5] [23 6]]",105,114,91,128,8,8,12,11,6,13,10,9,8,8,14,9,11,13,12,7,8,9,5,12,9,6,5,6,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Active","Large","Small",0.9,0.2,43799,43800,"31","[[0 2] [1 1] [2 1] [3 1] [4 3] [5 0] [6 3] [7 2] [8 0] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 866] [1 946] [2 929] [3 919] [4 838] [5 937] [6 953] [7 943] [8 909] [9 910] [10 916] [11 785] [12 892] [13 915] [14 910] [15 914] [16 936] [17 924] [18 951] [19 940] [20 968] [21 895] [22 905] [23 899]]",9136,12764,412,21488,866,946,929,919,838,937,953,943,909,910,916,785,892,915,910,914,936,924,951,940,968,895,905,899,2,1,1,1,3,0,3,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Large",0.9,0.2,31922,31922,"146","[[0 9] [1 9] [2 7] [3 4] [4 1] [5 4] [6 5] [7 5] [8 7] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 242] [1 117] [2 397] [3 131] [4 869] [5 753] [6 374] [7 865] [8 240] [9 626] [10 748] [11 211] [12 861] [13 834] [14 857] [15 842] [16 839] [17 892] [18 874] [19 869] [20 916] [21 865] [22 857] [23 881]]",6789,9171,15960,0,242,117,397,131,869,753,374,865,240,626,748,211,861,834,857,842,839,892,874,869,916,865,857,881,9,9,7,4,1,4,5,5,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"99","[[0 3] [1 5] [2 5] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 281] [2 333] [3 259] [4 135] [5 114] [6 93] [7 113] [8 125] [9 18] [10 85] [11 294] [12 1660] [13 1668] [14 1644] [15 1658] [16 1662] [17 1676] [18 1678] [19 1660] [20 1644] [21 1677] [22 1659] [23 1672]]",11542,10358,21900,0,92,281,333,259,135,114,93,113,125,18,85,294,1660,1668,1644,1658,1662,1676,1678,1660,1644,1677,1659,1672,3,5,5,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
9,"Active","Small","Large",0.9,0.2,43799,43800,"183","[[0 7] [1 2] [2 53] [3 6] [4 4] [5 2] [6 14] [7 12] [8 8] [9 2] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 55] [2 1478] [3 258] [4 336] [5 66] [6 414] [7 326] [8 435] [9 58] [10 651] [11 58] [12 1468] [13 1457] [14 1473] [15 1467] [16 1485] [17 1461] [18 1458] [19 1430] [20 1470] [21 1447] [22 1462] [23 1476]]",10029,11871,21900,0,211,55,1478,258,336,66,414,326,435,58,651,58,1468,1457,1473,1467,1485,1461,1458,1430,1470,1447,1462,1476,7,2,53,6,4,2,14,12,8,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Large","Large",0.9,0.2,32314,32314,"135","[[0 8] [1 8] [2 1] [3 3] [4 3] [5 4] [6 4] [7 4] [8 2] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 347] [2 1013] [3 315] [4 125] [5 196] [6 191] [7 61] [8 357] [9 1027] [10 45] [11 176] [12 1043] [13 1048] [14 989] [15 1009] [16 1010] [17 994] [18 1027] [19 1030] [20 1018] [21 1020] [22 982] [23 1023]]",7294,8860,16154,0,108,347,1013,315,125,196,191,61,357,1027,45,176,1043,1048,989,1009,1010,994,1027,1030,1018,1020,982,1023,8,8,1,3,3,4,4,4,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0
11,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"207","[[0 13] [1 2] [2 2] [3 41] [4 3] [5 2] [6 3] [7 2] [8 33] [9 7] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 744] [1 99] [2 90] [3 1360] [4 90] [5 24] [6 293] [7 48] [8 1393] [9 414] [10 21] [11 809] [12 1394] [13 1379] [14 1361] [15 1380] [16 1382] [17 1373] [18 1394] [19 1362] [20 1378] [21 1366] [22 1373] [23 1373]]",9862,12038,21900,0,744,99,90,1360,90,24,293,48,1393,414,21,809,1394,1379,1361,1380,1382,1373,1394,1362,1378,1366,1373,1373,13,2,2,41,3,2,3,2,33,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0
12,"Active","Large","Large",0.9,0.2,43799,43800,"156","[[0 8] [1 2] [2 2] [3 4] [4 3] [5 5] [6 5] [7 8] [8 17] [9 5] [10 45] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 423] [1 47] [2 116] [3 123] [4 35] [5 42] [6 185] [7 168] [8 439] [9 179] [10 1027] [11 199] [12 1585] [13 1555] [14 1590] [15 1551] [16 1592] [17 1580] [18 1591] [19 1603] [20 1548] [21 1584] [22 1572] [23 1566]]",10057,11843,21900,0,423,47,116,123,35,42,185,168,439,179,1027,199,1585,1555,1590,1551,1592,1580,1591,1603,1548,1584,1572,1566,8,2,2,4,3,5,5,8,17,5,45,4,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"343","[[0 19] [1 11] [2 15] [3 11] [4 12] [5 12] [6 14] [7 13] [8 12] [9 12] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 111] [2 194] [3 626] [4 106] [5 111] [6 195] [7 55] [8 28] [9 35] [10 128] [11 258] [12 1658] [13 1666] [14 1657] [15 1661] [16 1634] [17 1662] [18 1662] [19 1646] [20 1670] [21 1656] [22 1661] [23 1666]]",10832,11068,21900,0,154,111,194,626,106,111,195,55,28,35,128,258,1658,1666,1657,1661,1634,1662,1662,1646,1670,1656,1661,1666,19,11,15,11,12,12,14,13,12,12,14,12,0,0,0,0,0,0,0,0,0,0,0,0
