"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"1",1,"Sit-and-Wait","Small","Small",0.9,0.2,5307,5307,"20","[[0 1] [1 0] [2 2] [3 0] [4 1] [5 1] [6 1] [7 2] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 154] [2 154] [3 147] [4 150] [5 150] [6 166] [7 62] [8 159] [9 128] [10 150] [11 162] [12 148] [13 149] [14 139] [15 151] [16 150] [17 146] [18 145] [19 154] [20 149] [21 150] [22 166] [23 155]]",1578,1960,154,154,154,147,150,150,166,62,159,128,150,162,148,149,139,151,150,146,145,154,149,150,166,155,1,0,2,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,"Sit-and-Pursue","Small","Small",0.9,0.2,14937,14937,"263","[[0 4] [1 4] [2 4] [3 7] [4 4] [5 4] [6 6] [7 6] [8 26] [9 28] [10 29] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 108] [2 89] [3 172] [4 97] [5 181] [6 103] [7 129] [8 584] [9 467] [10 579] [11 361] [12 583] [13 578] [14 586] [15 583] [16 572] [17 576] [18 584] [19 590] [20 586] [21 589] [22 583] [23 585]]",4213,5741,89,108,89,172,97,181,103,129,584,467,579,361,583,578,586,583,572,576,584,590,586,589,583,585,4,4,4,7,4,4,6,6,26,28,29,11,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,"Active","Small","Small",0.9,0.2,15347,15347,"90","[[0 8] [1 15] [2 3] [3 4] [4 7] [5 4] [6 15] [7 16] [8 21] [9 24] [10 17] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 421] [2 193] [3 67] [4 225] [5 150] [6 292] [7 409] [8 267] [9 571] [10 408] [11 281] [12 576] [13 556] [14 569] [15 562] [16 558] [17 571] [18 572] [19 574] [20 573] [21 558] [22 556] [23 581]]",3969,6259,138,421,193,67,225,150,292,409,267,571,408,281,576,556,569,562,558,571,572,574,573,558,556,581,8,15,3,4,7,4,15,16,21,24,17,6,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"260","[[0 6] [1 3] [2 2] [3 4] [4 5] [5 4] [6 3] [7 5] [8 4] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 440] [1 1487] [2 644] [3 455] [4 1257] [5 555] [6 1058] [7 140] [8 675] [9 1483] [10 1502] [11 1516] [12 1493] [13 1489] [14 1482] [15 1509] [16 1519] [17 1484] [18 1480] [19 1516] [20 1479] [21 1529] [22 1508] [23 1500]]",13983,15217,440,1487,644,455,1257,555,1058,140,675,1483,1502,1516,1493,1489,1482,1509,1519,1484,1480,1516,1479,1529,1508,1500,6,3,2,4,5,4,3,5,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,"Sit-and-Pursue","Large","Small",0.9,0.2,31783,31783,"7","[[0 4] [1 27] [2 7] [3 7] [4 8] [5 9] [6 29] [7 21] [8 7] [9 9] [10 14] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 1264] [2 504] [3 342] [4 334] [5 249] [6 1262] [7 629] [8 340] [9 268] [10 564] [11 111] [12 1264] [13 1254] [14 1259] [15 1242] [16 1263] [17 1270] [18 1265] [19 1259] [20 1260] [21 1268] [22 1273] [23 1256]]",8594,12594,188,1264,504,342,334,249,1262,629,340,268,564,111,1264,1254,1259,1242,1263,1270,1265,1259,1260,1268,1273,1256,4,27,7,7,8,9,29,21,7,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,"Active","Large","Small",0.9,0.2,8235,8235,"39","[[0 6] [1 3] [2 7] [3 7] [4 9] [5 8] [6 6] [7 2] [8 5] [9 6] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 243] [2 243] [3 240] [4 222] [5 239] [6 209] [7 27] [8 237] [9 242] [10 234] [11 118] [12 256] [13 242] [14 233] [15 251] [16 241] [17 247] [18 244] [19 249] [20 254] [21 265] [22 253] [23 247]]",1841,3649,254,243,243,240,222,239,209,27,237,242,234,118,256,242,233,251,241,247,244,249,254,265,253,247,6,3,7,7,9,8,6,2,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"136","[[0 4] [1 4] [2 3] [3 4] [4 6] [5 3] [6 5] [7 1] [8 6] [9 5] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 399] [1 1436] [2 546] [3 372] [4 1415] [5 1392] [6 269] [7 1594] [8 550] [9 253] [10 411] [11 1424] [12 1589] [13 1607] [14 1608] [15 1608] [16 1601] [17 1595] [18 1605] [19 1579] [20 1584] [21 1604] [22 1570] [23 1589]]",13206,15994,399,1436,546,372,1415,1392,269,1594,550,253,411,1424,1589,1607,1608,1608,1601,1595,1605,1579,1584,1604,1570,1589,4,4,3,4,6,3,5,1,6,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,"Sit-and-Pursue","Small","Large",0.9,0.2,18555,18555,"96","[[0 14] [1 19] [2 15] [3 4] [4 2] [5 19] [6 17] [7 8] [8 13] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 530] [1 588] [2 582] [3 131] [4 156] [5 595] [6 590] [7 424] [8 599] [9 351] [10 138] [11 589] [12 611] [13 598] [14 597] [15 588] [16 592] [17 588] [18 577] [19 579] [20 599] [21 579] [22 591] [23 597]]",4402,7967,530,588,582,131,156,595,590,424,599,351,138,589,611,598,597,588,592,588,577,579,599,579,591,597,14,19,15,4,2,19,17,8,13,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,"Active","Small","Large",0.9,0.2,31805,31805,"122","[[0 31] [1 29] [2 6] [3 4] [4 7] [5 4] [6 5] [7 9] [8 8] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1194] [1 1066] [2 768] [3 284] [4 767] [5 361] [6 168] [7 549] [8 291] [9 389] [10 290] [11 170] [12 1246] [13 1261] [14 1251] [15 1238] [16 1238] [17 1231] [18 1245] [19 1240] [20 1236] [21 1247] [22 1243] [23 1230]]",9579,11624,1194,1066,768,284,767,361,168,549,291,389,290,170,1246,1261,1251,1238,1238,1231,1245,1240,1236,1247,1243,1230,31,29,6,4,7,4,5,9,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,"Sit-and-Wait","Large","Large",0.9,0.2,14172,14172,"49","[[0 1] [1 2] [2 1] [3 4] [4 2] [5 2] [6 2] [7 1] [8 1] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 422] [2 417] [3 390] [4 304] [5 312] [6 336] [7 408] [8 404] [9 394] [10 384] [11 427] [12 398] [13 417] [14 427] [15 390] [16 415] [17 397] [18 406] [19 376] [20 414] [21 403] [22 411] [23 401]]",4194,5254,395,422,417,390,304,312,336,408,404,394,384,427,398,417,427,390,415,397,406,376,414,403,411,401,1,2,1,4,2,2,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
