"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[35]","[[0 4] [1 2] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 187] [2 189] [3 194] [4 187] [5 179] [6 196] [7 182] [8 178] [9 174] [10 174] [11 194] [12 206] [13 198] [14 194] [15 171] [16 197] [17 180] [18 203] [19 196] [20 189] [21 191] [22 192] [23 176]]","1937","2443","4380","0"
"2","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[85]","[[0 5] [1 6] [2 2] [3 3] [4 2] [5 2] [6 4] [7 1] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 204] [2 94] [3 54] [4 43] [5 203] [6 192] [7 201] [8 78] [9 217] [10 201] [11 215] [12 213] [13 204] [14 211] [15 190] [16 211] [17 206] [18 207] [19 201] [20 203] [21 213] [22 200] [23 218]]","1899","2481","4380","0"
"3","Active","Small","Small","0.9","0.2","8759","8760","[68]","[[0 3] [1 8] [2 5] [3 4] [4 5] [5 3] [6 3] [7 2] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 220] [2 203] [3 208] [4 191] [5 48] [6 204] [7 173] [8 200] [9 116] [10 197] [11 30] [12 212] [13 203] [14 206] [15 200] [16 193] [17 203] [18 216] [19 192] [20 184] [21 190] [22 182] [23 216]]","1663","2717","4380","0"
"4","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[24]","[[0 1] [1 1] [2 3] [3 1] [4 3] [5 2] [6 1] [7 1] [8 3] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 187] [2 103] [3 199] [4 118] [5 12] [6 209] [7 183] [8 190] [9 209] [10 206] [11 203] [12 185] [13 212] [14 191] [15 211] [16 199] [17 192] [18 201] [19 203] [20 184] [21 197] [22 209] [23 197]]","1785","2595","2203","2177"
"5","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[37]","[[0 3] [1 3] [2 4] [3 3] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 194] [2 193] [3 189] [4 196] [5 182] [6 203] [7 165] [8 188] [9 194] [10 107] [11 191] [12 191] [13 186] [14 189] [15 189] [16 171] [17 194] [18 194] [19 179] [20 187] [21 161] [22 179] [23 183]]","1837","2543","1777","2603"
"6","Active","Large","Small","0.9","0.2","1500","1500","[12]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 3] [6 0] [7 0] [8 0] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 30] [2 26] [3 28] [4 37] [5 32] [6 30] [7 30] [8 32] [9 36] [10 26] [11 35] [12 33] [13 32] [14 30] [15 34] [16 27] [17 33] [18 33] [19 29] [20 28] [21 36] [22 27] [23 29]]","348","402","311","439"
"7","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[12]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 184] [2 201] [3 189] [4 168] [5 181] [6 188] [7 182] [8 187] [9 195] [10 182] [11 176] [12 164] [13 177] [14 172] [15 166] [16 192] [17 169] [18 196] [19 184] [20 177] [21 190] [22 176] [23 190]]","1997","2383","4380","0"
"8","Sit-and-Pursue","Small","Large","0.9","0.2","3818","3818","[16]","[[0 1] [1 2] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 83] [2 82] [3 90] [4 86] [5 80] [6 82] [7 79] [8 73] [9 84] [10 72] [11 86] [12 74] [13 77] [14 68] [15 65] [16 88] [17 71] [18 86] [19 79] [20 88] [21 78] [22 84] [23 76]]","888","1021","1909","0"
"9","Active","Small","Large","0.9","0.2","5813","5813","[27]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 1] [6 2] [7 0] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 114] [2 124] [3 130] [4 135] [5 116] [6 120] [7 124] [8 126] [9 25] [10 124] [11 121] [12 124] [13 134] [14 128] [15 130] [16 116] [17 141] [18 117] [19 120] [20 125] [21 126] [22 126] [23 131]]","1425","1483","2908","0"
"10","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[25]","[[0 1] [1 5] [2 2] [3 1] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 147] [2 193] [3 182] [4 194] [5 173] [6 182] [7 212] [8 189] [9 190] [10 177] [11 203] [12 188] [13 161] [14 180] [15 195] [16 175] [17 182] [18 174] [19 184] [20 186] [21 168] [22 174] [23 177]]","2131","2249","4380","0"
