"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"1",1,"Sit-and-Wait","Small","Small",0.9,0.2,2790,2790,"20","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 2] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 82] [2 82] [3 81] [4 82] [5 89] [6 34] [7 78] [8 77] [9 77] [10 82] [11 82] [12 78] [13 78] [14 76] [15 84] [16 77] [17 82] [18 87] [19 80] [20 81] [21 74] [22 72] [23 72]]",903,958,74,82,82,81,82,89,34,78,77,77,82,82,78,78,76,84,77,82,87,80,81,74,72,72,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,"Sit-and-Pursue","Small","Small",0.9,0.2,21850,21850,"263","[[0 5] [1 18] [2 8] [3 31] [4 19] [5 16] [6 29] [7 9] [8 13] [9 15] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 357] [2 82] [3 714] [4 453] [5 534] [6 656] [7 217] [8 252] [9 461] [10 206] [11 48] [12 874] [13 871] [14 871] [15 881] [16 877] [17 878] [18 880] [19 869] [20 872] [21 864] [22 875] [23 873]]",5706,8858,99,357,82,714,453,534,656,217,252,461,206,48,874,871,871,881,877,878,880,869,872,864,875,873,5,18,8,31,19,16,29,9,13,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,"Active","Small","Small",0.9,0.2,7186,7186,"90","[[0 8] [1 9] [2 2] [3 2] [4 4] [5 3] [6 2] [7 4] [8 2] [9 11] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 263] [2 55] [3 29] [4 115] [5 272] [6 21] [7 86] [8 50] [9 273] [10 47] [11 81] [12 268] [13 266] [14 276] [15 274] [16 267] [17 269] [18 267] [19 264] [20 270] [21 274] [22 277] [23 269]]",2263,2525,255,263,55,29,115,272,21,86,50,273,47,81,268,266,276,274,267,269,267,264,270,274,277,269,8,9,2,2,4,3,2,4,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,"Sit-and-Wait","Large","Small",0.9,0.2,71530,71530,"260","[[0 11] [1 9] [2 7] [3 4] [4 8] [5 10] [6 9] [7 6] [8 10] [9 14] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 508] [1 201] [2 629] [3 2193] [4 431] [5 155] [6 1189] [7 2804] [8 2574] [9 591] [10 189] [11 2354] [12 2820] [13 2817] [14 2809] [15 2835] [16 2822] [17 2827] [18 2806] [19 2835] [20 2830] [21 2817] [22 2823] [23 2824]]",22031,25652,508,201,629,2193,431,155,1189,2804,2574,591,189,2354,2820,2817,2809,2835,2822,2827,2806,2835,2830,2817,2823,2824,11,9,7,4,8,10,9,6,10,14,14,11,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,"Sit-and-Pursue","Large","Small",0.9,0.2,659,659,"7","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 19] [2 21] [3 15] [4 17] [5 20] [6 23] [7 20] [8 16] [9 18] [10 18] [11 15] [12 17] [13 18] [14 19] [15 20] [16 19] [17 19] [18 20] [19 19] [20 16] [21 21] [22 16] [23 18]]",230,212,18,19,21,15,17,20,23,20,16,18,18,15,17,18,19,20,19,19,20,19,16,21,16,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,"Active","Large","Small",0.9,0.2,2047,2047,"39","[[0 1] [1 1] [2 1] [3 0] [4 3] [5 3] [6 1] [7 5] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 56] [2 57] [3 58] [4 60] [5 67] [6 55] [7 54] [8 54] [9 64] [10 60] [11 49] [12 50] [13 59] [14 55] [15 61] [16 60] [17 61] [18 61] [19 62] [20 53] [21 49] [22 59] [23 47]]",530,836,55,56,57,58,60,67,55,54,54,64,60,49,50,59,55,61,60,61,61,62,53,49,59,47,1,1,1,0,3,3,1,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,"Sit-and-Wait","Small","Large",0.9,0.2,43802,43802,"136","[[0 8] [1 6] [2 0] [3 6] [4 4] [5 6] [6 3] [7 4] [8 7] [9 4] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 541] [2 1613] [3 139] [4 922] [5 104] [6 1123] [7 708] [8 294] [9 1625] [10 1599] [11 945] [12 1616] [13 1616] [14 1624] [15 1592] [16 1590] [17 1609] [18 1591] [19 1603] [20 1625] [21 1631] [22 1612] [23 1615]]",12568,16633,264,541,1613,139,922,104,1123,708,294,1625,1599,945,1616,1616,1624,1592,1590,1609,1591,1603,1625,1631,1612,1615,8,6,0,6,4,6,3,4,7,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,"Sit-and-Pursue","Small","Large",0.9,0.2,6106,6106,"96","[[0 10] [1 7] [2 5] [3 6] [4 7] [5 2] [6 8] [7 7] [8 6] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 187] [2 43] [3 156] [4 192] [5 8] [6 182] [7 183] [8 180] [9 168] [10 202] [11 184] [12 188] [13 183] [14 191] [15 173] [16 175] [17 183] [18 184] [19 185] [20 187] [21 183] [22 183] [23 182]]",1357,2712,187,187,43,156,192,8,182,183,180,168,202,184,188,183,191,173,175,183,184,185,187,183,183,182,10,7,5,6,7,2,8,7,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,"Active","Small","Large",0.9,0.2,11813,11813,"122","[[0 5] [1 15] [2 13] [3 8] [4 14] [5 6] [6 2] [7 4] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 358] [2 371] [3 379] [4 367] [5 372] [6 246] [7 307] [8 296] [9 155] [10 97] [11 279] [12 383] [13 356] [14 371] [15 360] [16 360] [17 369] [18 365] [19 378] [20 350] [21 375] [22 378] [23 371]]",3266,4610,233,358,371,379,367,372,246,307,296,155,97,279,383,356,371,360,360,369,365,378,350,375,378,371,5,15,13,8,14,6,2,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,"Sit-and-Wait","Large","Large",0.9,0.2,11217,11217,"49","[[0 3] [1 0] [2 2] [3 3] [4 1] [5 0] [6 1] [7 3] [8 5] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 347] [2 313] [3 317] [4 339] [5 321] [6 316] [7 331] [8 91] [9 305] [10 344] [11 325] [12 313] [13 322] [14 310] [15 333] [16 343] [17 354] [18 333] [19 318] [20 324] [21 336] [22 341] [23 328]]",3232,4245,173,347,313,317,339,321,316,331,91,305,344,325,313,322,310,333,343,354,333,318,324,336,341,328,3,0,2,3,1,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
