"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[51]","[[0 6] [1 6] [2 4] [3 0] [4 1] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 173] [2 53] [3 214] [4 206] [5 197] [6 211] [7 76] [8 222] [9 202] [10 215] [11 99] [12 224] [13 219] [14 181] [15 205] [16 203] [17 207] [18 211] [19 189] [20 215] [21 214] [22 220] [23 198]]","2054","2326","4380","0"
"2","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[133]","[[0 3] [1 2] [2 15] [3 14] [4 3] [5 3] [6 2] [7 2] [8 6] [9 11] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 38] [2 207] [3 221] [4 208] [5 116] [6 48] [7 49] [8 209] [9 208] [10 205] [11 188] [12 210] [13 220] [14 218] [15 216] [16 224] [17 194] [18 216] [19 196] [20 227] [21 214] [22 218] [23 215]]","1901","2479","4380","0"
"3","Active","Small","Small","0.9","0.2","4397","4397","[102]","[[0 8] [1 5] [2 8] [3 7] [4 7] [5 8] [6 5] [7 4] [8 6] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 71] [2 91] [3 99] [4 95] [5 98] [6 100] [7 99] [8 109] [9 26] [10 10] [11 110] [12 107] [13 104] [14 92] [15 88] [16 94] [17 88] [18 101] [19 100] [20 97] [21 105] [22 110] [23 99]]","759","1440","2199","0"
"4","Sit-and-Wait","Large","Small","0.9","0.2","5546","5546","[18]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 115] [2 114] [3 117] [4 124] [5 118] [6 126] [7 114] [8 105] [9 116] [10 108] [11 117] [12 131] [13 111] [14 118] [15 110] [16 112] [17 119] [18 111] [19 122] [20 102] [21 106] [22 141] [23 95]]","1242","1531","1099","1674"
"5","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[54]","[[0 2] [1 4] [2 3] [3 2] [4 2] [5 2] [6 6] [7 5] [8 5] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 194] [2 202] [3 198] [4 203] [5 194] [6 188] [7 162] [8 203] [9 160] [10 149] [11 184] [12 188] [13 192] [14 193] [15 207] [16 186] [17 195] [18 198] [19 218] [20 181] [21 185] [22 189] [23 197]]","1650","2730","1407","2973"
"6","Active","Large","Small","0.9","0.2","8759","8760","[18]","[[0 1] [1 2] [2 0] [3 0] [4 4] [5 0] [6 0] [7 1] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 180] [2 197] [3 170] [4 191] [5 169] [6 195] [7 179] [8 196] [9 188] [10 183] [11 208] [12 186] [13 163] [14 187] [15 170] [16 188] [17 199] [18 162] [19 162] [20 178] [21 179] [22 187] [23 181]]","1884","2496","123","4257"
"7","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[56]","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 1] [6 2] [7 1] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 184] [2 204] [3 190] [4 212] [5 202] [6 48] [7 198] [8 145] [9 55] [10 58] [11 220] [12 203] [13 194] [14 205] [15 190] [16 221] [17 206] [18 207] [19 211] [20 197] [21 205] [22 205] [23 204]]","1978","2402","4380","0"
"8","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[64]","[[0 4] [1 3] [2 2] [3 2] [4 3] [5 2] [6 3] [7 4] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 206] [2 57] [3 205] [4 17] [5 53] [6 202] [7 137] [8 204] [9 207] [10 211] [11 215] [12 205] [13 204] [14 198] [15 204] [16 204] [17 201] [18 222] [19 189] [20 212] [21 199] [22 204] [23 206]]","2006","2374","4380","0"
"9","Active","Small","Large","0.9","0.2","4422","4422","[35]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 3] [6 1] [7 3] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 61] [2 102] [3 95] [4 95] [5 89] [6 106] [7 91] [8 96] [9 92] [10 92] [11 107] [12 90] [13 97] [14 101] [15 91] [16 108] [17 91] [18 99] [19 109] [20 100] [21 95] [22 91] [23 83]]","857","1353","2210","0"
"10","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[46]","[[0 1] [1 1] [2 2] [3 3] [4 2] [5 2] [6 3] [7 1] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 182] [2 152] [3 174] [4 175] [5 206] [6 188] [7 160] [8 74] [9 182] [10 202] [11 193] [12 175] [13 188] [14 198] [15 179] [16 179] [17 196] [18 188] [19 198] [20 202] [21 187] [22 195] [23 197]]","1942","2438","4380","0"
