"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1","Sit-and-Wait","Small","Small","0.9","0.2","20959","20959","[202]","[[0 8] [1 10] [2 7] [3 11] [4 10] [5 7] [6 8] [7 7] [8 7] [9 4] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 30] [2 70] [3 92] [4 19] [5 142] [6 169] [7 163] [8 119] [9 417] [10 154] [11 340] [12 705] [13 720] [14 728] [15 722] [16 710] [17 730] [18 720] [19 724] [20 719] [21 717] [22 712] [23 715]]","2675","7801","10476","0"
"4","Sit-and-Wait","Small","Small","0.9","0.2","25620","25620","[180]","[[0 7] [1 4] [2 5] [3 4] [4 7] [5 7] [6 7] [7 7] [8 8] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 492] [2 234] [3 737] [4 393] [5 179] [6 341] [7 197] [8 326] [9 17] [10 26] [11 688] [12 777] [13 710] [14 742] [15 752] [16 750] [17 739] [18 733] [19 737] [20 777] [21 731] [22 753] [23 747]]","4864","7941","12805","0"
"2","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[483]","[[0 17] [1 16] [2 14] [3 18] [4 17] [5 16] [6 18] [7 17] [8 19] [9 15] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 200] [2 199] [3 131] [4 254] [5 79] [6 26] [7 182] [8 187] [9 407] [10 234] [11 320] [12 1626] [13 1645] [14 1616] [15 1620] [16 1632] [17 1643] [18 1623] [19 1636] [20 1633] [21 1622] [22 1640] [23 1627]]","9516","12384","21900","0"
"3","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[380]","[[0 12] [1 9] [2 14] [3 10] [4 14] [5 14] [6 18] [7 13] [8 9] [9 12] [10 15] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 528] [1 239] [2 35] [3 313] [4 479] [5 167] [6 137] [7 772] [8 692] [9 280] [10 69] [11 190] [12 1510] [13 1481] [14 1519] [15 1475] [16 1521] [17 1468] [18 1501] [19 1491] [20 1523] [21 1517] [22 1488] [23 1505]]","9434","12466","21900","0"
"7","Sit-and-Wait","Small","Small","0.9","0.2","20219","20219","[187]","[[0 8] [1 5] [2 6] [3 6] [4 9] [5 7] [6 7] [7 9] [8 6] [9 6] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 292] [1 175] [2 238] [3 201] [4 195] [5 186] [6 305] [7 242] [8 158] [9 278] [10 493] [11 491] [12 544] [13 583] [14 562] [15 590] [16 574] [17 557] [18 586] [19 570] [20 578] [21 588] [22 562] [23 556]]","3341","6763","10104","0"
"9","Sit-and-Wait","Small","Small","0.9","0.2","2140","2140","[11]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 50] [2 39] [3 43] [4 46] [5 33] [6 53] [7 48] [8 46] [9 47] [10 43] [11 39] [12 48] [13 50] [14 43] [15 40] [16 45] [17 46] [18 45] [19 44] [20 48] [21 42] [22 46] [23 39]]","501","569","1070","0"
"6","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[366]","[[0 15] [1 11] [2 11] [3 15] [4 15] [5 5] [6 9] [7 8] [8 11] [9 13] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 36] [2 397] [3 70] [4 31] [5 1405] [6 167] [7 682] [8 283] [9 54] [10 1405] [11 596] [12 1387] [13 1352] [14 1408] [15 1373] [16 1395] [17 1392] [18 1374] [19 1388] [20 1382] [21 1386] [22 1393] [23 1399]]","2752","19148","21900","0"
"5","Sit-and-Wait","Small","Small","0.9","0.2","39315","39315","[461]","[[0 21] [1 20] [2 18] [3 16] [4 14] [5 14] [6 16] [7 12] [8 16] [9 15] [10 13] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 115] [2 42] [3 368] [4 111] [5 283] [6 74] [7 689] [8 36] [9 220] [10 356] [11 55] [12 1432] [13 1414] [14 1410] [15 1415] [16 1418] [17 1431] [18 1434] [19 1424] [20 1434] [21 1433] [22 1408] [23 1432]]","7410","12246","19656","0"
"12","Sit-and-Wait","Small","Small","0.9","0.2","3317","3317","[34]","[[0 3] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 78] [2 61] [3 74] [4 73] [5 70] [6 70] [7 77] [8 72] [9 76] [10 68] [11 81] [12 77] [13 66] [14 63] [15 77] [16 73] [17 70] [18 73] [19 83] [20 66] [21 66] [22 63] [23 64]]","592","1067","1659","0"
"10","Sit-and-Wait","Small","Small","0.9","0.2","11675","11675","[106]","[[0 1] [1 5] [2 4] [3 4] [4 5] [5 3] [6 4] [7 7] [8 4] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 296] [1 314] [2 283] [3 18] [4 62] [5 75] [6 61] [7 65] [8 248] [9 289] [10 251] [11 272] [12 306] [13 301] [14 311] [15 281] [16 317] [17 277] [18 290] [19 307] [20 291] [21 310] [22 310] [23 298]]","2264","3569","5833","0"
