run.Number,Pred.Strat,Prey.Start.Con,Pred.Start.Con,Detect.Black,Detect.White,Step,ticks,nearby,mapAware.table,Hour.Map,Black.Table,White.Table,DomainOverlap,Domain.Prey,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,ihour0,ihour1,ihour2,ihour3,ihour4,ihour5,ihour6,ihour7,ihour8,ihour9,ihour10,ihour11,ihour12,ihour13,ihour14,ihour15,ihour16,ihour17,ihour18,ihour19,ihour20,ihour21,ihour22,ihour23
3,Sit-and-Wait,Small,Small,0.9,0.2,8185,8185,65,[[0 4] [1 2] [2 2] [3 4] [4 1] [5 1] [6 2] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 136] [1 182] [2 183] [3 121] [4 172] [5 185] [6 176] [7 65] [8 92] [9 191] [10 188] [11 184] [12 190] [13 172] [14 181] [15 183] [16 193] [17 178] [18 189] [19 186] [20 174] [21 186] [22 189] [23 196]],1574,2518,4092,0,136,182,183,121,172,185,176,65,92,191,188,184,190,172,181,183,193,178,189,186,174,186,189,196,4,2,2,4,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,92,[[0 8] [1 1] [2 2] [3 4] [4 2] [5 5] [6 3] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 24] [1 195] [2 187] [3 85] [4 193] [5 90] [6 79] [7 195] [8 188] [9 226] [10 185] [11 193] [12 219] [13 197] [14 221] [15 203] [16 217] [17 217] [18 179] [19 221] [20 214] [21 215] [22 219] [23 218]],853,3527,4380,0,24,195,187,85,193,90,79,195,188,226,185,193,219,197,221,203,217,217,179,221,214,215,219,218,8,1,2,4,2,5,3,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,113,[[0 4] [1 3] [2 6] [3 3] [4 3] [5 3] [6 6] [7 3] [8 4] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 209] [1 219] [2 20] [3 211] [4 151] [5 227] [6 30] [7 128] [8 44] [9 204] [10 227] [11 59] [12 226] [13 218] [14 202] [15 216] [16 220] [17 226] [18 230] [19 221] [20 238] [21 217] [22 214] [23 223]],1714,2666,4380,0,209,219,20,211,151,227,30,128,44,204,227,59,226,218,202,216,220,226,230,221,238,217,214,223,4,3,6,3,3,3,6,3,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,51,[[0 4] [1 2] [2 3] [3 3] [4 0] [5 0] [6 4] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 15] [1 77] [2 73] [3 120] [4 210] [5 213] [6 223] [7 220] [8 224] [9 211] [10 43] [11 198] [12 215] [13 218] [14 214] [15 194] [16 218] [17 223] [18 219] [19 193] [20 227] [21 217] [22 209] [23 206]],2069,2311,4380,0,15,77,73,120,210,213,223,220,224,211,43,198,215,218,214,194,218,223,219,193,227,217,209,206,4,2,3,3,0,0,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,94,[[0 4] [1 4] [2 3] [3 6] [4 2] [5 3] [6 1] [7 3] [8 3] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 130] [1 58] [2 229] [3 40] [4 228] [5 163] [6 216] [7 214] [8 81] [9 64] [10 49] [11 231] [12 227] [13 197] [14 228] [15 223] [16 208] [17 216] [18 223] [19 225] [20 249] [21 228] [22 223] [23 230]],1248,3132,4380,0,130,58,229,40,228,163,216,214,81,64,49,231,227,197,228,223,208,216,223,225,249,228,223,230,4,4,3,6,2,3,1,3,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,66,[[0 0] [1 2] [2 5] [3 7] [4 2] [5 3] [6 2] [7 1] [8 2] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 218] [1 164] [2 48] [3 103] [4 207] [5 127] [6 203] [7 214] [8 78] [9 55] [10 233] [11 219] [12 194] [13 203] [14 197] [15 206] [16 215] [17 217] [18 217] [19 217] [20 217] [21 216] [22 197] [23 215]],1689,2691,4380,0,218,164,48,103,207,127,203,214,78,55,233,219,194,203,197,206,215,217,217,217,217,216,197,215,0,2,5,7,2,3,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,76,[[0 2] [1 4] [2 5] [3 2] [4 1] [5 1] [6 1] [7 3] [8 2] [9 4] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 102] [1 85] [2 201] [3 200] [4 182] [5 188] [6 189] [7 145] [8 178] [9 199] [10 203] [11 183] [12 209] [13 189] [14 201] [15 205] [16 185] [17 194] [18 196] [19 203] [20 179] [21 191] [22 186] [23 187]],1704,2676,4380,0,102,85,201,200,182,188,189,145,178,199,203,183,209,189,201,205,185,194,196,203,179,191,186,187,2,4,5,2,1,1,1,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,76,[[0 2] [1 4] [2 2] [3 3] [4 2] [5 1] [6 4] [7 1] [8 1] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 168] [1 159] [2 195] [3 118] [4 191] [5 186] [6 77] [7 201] [8 198] [9 140] [10 152] [11 199] [12 194] [13 198] [14 217] [15 195] [16 186] [17 201] [18 207] [19 193] [20 212] [21 190] [22 187] [23 216]],1693,2687,4380,0,168,159,195,118,191,186,77,201,198,140,152,199,194,198,217,195,186,201,207,193,212,190,187,216,2,4,2,3,2,1,4,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
12,Sit-and-Wait,Small,Small,0.9,0.2,438,438,4,[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 9] [1 8] [2 11] [3 11] [4 13] [5 9] [6 11] [7 3] [8 9] [9 12] [10 7] [11 8] [12 12] [13 8] [14 8] [15 9] [16 12] [17 10] [18 9] [19 9] [20 7] [21 10] [22 7] [23 7]],100,119,219,0,9,8,11,11,13,9,11,3,9,12,7,8,12,8,8,9,12,10,9,9,7,10,7,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,62,[[0 3] [1 1] [2 5] [3 4] [4 3] [5 2] [6 1] [7 0] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 194] [1 204] [2 106] [3 77] [4 184] [5 195] [6 192] [7 189] [8 184] [9 192] [10 188] [11 182] [12 176] [13 188] [14 189] [15 203] [16 188] [17 200] [18 214] [19 182] [20 187] [21 194] [22 185] [23 187]],1520,2860,4380,0,194,204,106,77,184,195,192,189,184,192,188,182,176,188,189,203,188,200,214,182,187,194,185,187,3,1,5,4,3,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
