"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
4,"Sit-and-Wait","Small","Small",0.9,0.2,7159,7159,"53","[[0 1] [1 0] [2 3] [3 2] [4 1] [5 1] [6 2] [7 1] [8 1] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 163] [2 6] [3 162] [4 146] [5 146] [6 168] [7 149] [8 157] [9 155] [10 128] [11 156] [12 161] [13 172] [14 146] [15 163] [16 156] [17 171] [18 151] [19 144] [20 164] [21 149] [22 155] [23 152]]",1384,2195,3579,0,159,163,6,162,146,146,168,149,157,155,128,156,161,172,146,163,156,171,151,144,164,149,155,152,1,0,3,2,1,1,2,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,"Sit-and-Wait","Small","Small",0.9,0.2,9340,9340,"82","[[0 3] [1 2] [2 5] [3 2] [4 3] [5 5] [6 3] [7 2] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 218] [2 92] [3 169] [4 120] [5 20] [6 98] [7 216] [8 245] [9 250] [10 202] [11 234] [12 222] [13 208] [14 222] [15 218] [16 229] [17 227] [18 207] [19 228] [20 220] [21 217] [22 232] [23 242]]",1459,3210,4669,0,133,218,92,169,120,20,98,216,245,250,202,234,222,208,222,218,229,227,207,228,220,217,232,242,3,2,5,2,3,5,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3,"Sit-and-Wait","Small","Small",0.9,0.2,17001,17001,"230","[[0 10] [1 10] [2 7] [3 8] [4 8] [5 6] [6 10] [7 8] [8 3] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 53] [2 132] [3 128] [4 121] [5 460] [6 5] [7 226] [8 478] [9 52] [10 33] [11 336] [12 531] [13 518] [14 519] [15 517] [16 520] [17 526] [18 519] [19 554] [20 542] [21 528] [22 501] [23 521]]",2784,5712,8496,0,176,53,132,128,121,460,5,226,478,52,33,336,531,518,519,517,520,526,519,554,542,528,501,521,10,10,7,8,8,6,10,8,3,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.9,0.2,3701,3701,"41","[[0 2] [1 2] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 87] [2 80] [3 74] [4 80] [5 67] [6 80] [7 82] [8 78] [9 85] [10 70] [11 52] [12 78] [13 80] [14 87] [15 78] [16 68] [17 76] [18 83] [19 71] [20 77] [21 84] [22 78] [23 82]]",944,904,1848,0,71,87,80,74,80,67,80,82,78,85,70,52,78,80,87,78,68,76,83,71,77,84,78,82,2,2,1,1,0,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.9,0.2,28928,28928,"309","[[0 17] [1 10] [2 13] [3 13] [4 14] [5 13] [6 12] [7 8] [8 7] [9 11] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 238] [2 148] [3 238] [4 115] [5 121] [6 26] [7 397] [8 442] [9 189] [10 607] [11 324] [12 936] [13 972] [14 975] [15 956] [16 931] [17 970] [18 977] [19 975] [20 953] [21 956] [22 944] [23 967]]",6410,8050,14460,0,103,238,148,238,115,121,26,397,442,189,607,324,936,972,975,956,931,970,977,975,953,956,944,967,17,10,13,13,14,13,12,8,7,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Wait","Small","Small",0.9,0.2,28403,28403,"306","[[0 8] [1 9] [2 14] [3 11] [4 9] [5 9] [6 7] [7 10] [8 8] [9 7] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 424] [1 36] [2 290] [3 56] [4 116] [5 214] [6 440] [7 69] [8 173] [9 288] [10 140] [11 84] [12 984] [13 979] [14 1001] [15 999] [16 988] [17 985] [18 990] [19 990] [20 975] [21 992] [22 997] [23 986]]",4247,9949,14196,0,424,36,290,56,116,214,440,69,173,288,140,84,984,979,1001,999,988,985,990,990,975,992,997,986,8,9,14,11,9,9,7,10,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sit-and-Wait","Small","Small",0.9,0.2,77050,77050,"870","[[0 28] [1 32] [2 23] [3 24] [4 18] [5 19] [6 22] [7 26] [8 19] [9 22] [10 25] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 127] [2 486] [3 88] [4 1176] [5 154] [6 302] [7 113] [8 865] [9 65] [10 108] [11 220] [12 2898] [13 2897] [14 2878] [15 2881] [16 2924] [17 2876] [18 2900] [19 2887] [20 2874] [21 2893] [22 2892] [23 2909]]",11117,27403,38520,0,107,127,486,88,1176,154,302,113,865,65,108,220,2898,2897,2878,2881,2924,2876,2900,2887,2874,2893,2892,2909,28,32,23,24,18,19,22,26,19,22,25,22,0,0,0,0,0,0,0,0,0,0,0,0
11,"Sit-and-Wait","Small","Small",0.9,0.2,1350,1350,"23","[[0 0] [1 1] [2 2] [3 4] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 26] [2 20] [3 28] [4 35] [5 22] [6 29] [7 28] [8 23] [9 24] [10 25] [11 35] [12 22] [13 34] [14 30] [15 30] [16 35] [17 25] [18 27] [19 27] [20 31] [21 29] [22 24] [23 34]]",345,328,673,0,30,26,20,28,35,22,29,28,23,24,25,35,22,34,30,30,35,25,27,27,31,29,24,34,0,1,2,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.9,0.2,47957,47957,"470","[[0 16] [1 18] [2 17] [3 13] [4 17] [5 19] [6 19] [7 17] [8 13] [9 7] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 259] [2 211] [3 351] [4 194] [5 349] [6 207] [7 190] [8 271] [9 736] [10 256] [11 88] [12 1714] [13 1721] [14 1720] [15 1740] [16 1721] [17 1725] [18 1737] [19 1745] [20 1750] [21 1723] [22 1738] [23 1720]]",6926,17050,23976,0,110,259,211,351,194,349,207,190,271,736,256,88,1714,1721,1720,1740,1721,1725,1737,1745,1750,1723,1738,1720,16,18,17,13,17,19,19,17,13,7,11,13,0,0,0,0,0,0,0,0,0,0,0,0
12,"Sit-and-Wait","Small","Small",0.9,0.2,16812,16812,"161","[[0 6] [1 7] [2 6] [3 7] [4 9] [5 9] [6 1] [7 2] [8 4] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 116] [2 136] [3 251] [4 104] [5 42] [6 449] [7 453] [8 443] [9 138] [10 459] [11 21] [12 466] [13 479] [14 454] [15 473] [16 459] [17 482] [18 481] [19 459] [20 462] [21 477] [22 456] [23 442]]",2653,5748,8401,0,199,116,136,251,104,42,449,453,443,138,459,21,466,479,454,473,459,482,481,459,462,477,456,442,6,7,6,7,9,9,1,2,4,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0
