"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1,"Sit-and-Wait","Small","Small",0.9,0.2,20959,20959,"202","[[0 8] [1 10] [2 7] [3 11] [4 10] [5 7] [6 8] [7 7] [8 7] [9 4] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 30] [2 70] [3 92] [4 19] [5 142] [6 169] [7 163] [8 119] [9 417] [10 154] [11 340] [12 705] [13 720] [14 728] [15 722] [16 710] [17 730] [18 720] [19 724] [20 719] [21 717] [22 712] [23 715]]",2675,7801,10476,0,139,30,70,92,19,142,169,163,119,417,154,340,705,720,728,722,710,730,720,724,719,717,712,715,8,10,7,11,10,7,8,7,7,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0
4,"Sit-and-Wait","Small","Small",0.9,0.2,25620,25620,"180","[[0 7] [1 4] [2 5] [3 4] [4 7] [5 7] [6 7] [7 7] [8 8] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 492] [2 234] [3 737] [4 393] [5 179] [6 341] [7 197] [8 326] [9 17] [10 26] [11 688] [12 777] [13 710] [14 742] [15 752] [16 750] [17 739] [18 733] [19 737] [20 777] [21 731] [22 753] [23 747]]",4864,7941,12805,0,227,492,234,737,393,179,341,197,326,17,26,688,777,710,742,752,750,739,733,737,777,731,753,747,7,4,5,4,7,7,7,7,8,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"483","[[0 17] [1 16] [2 14] [3 18] [4 17] [5 16] [6 18] [7 17] [8 19] [9 15] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 200] [2 199] [3 131] [4 254] [5 79] [6 26] [7 182] [8 187] [9 407] [10 234] [11 320] [12 1626] [13 1645] [14 1616] [15 1620] [16 1632] [17 1643] [18 1623] [19 1636] [20 1633] [21 1622] [22 1640] [23 1627]]",9516,12384,21900,0,118,200,199,131,254,79,26,182,187,407,234,320,1626,1645,1616,1620,1632,1643,1623,1636,1633,1622,1640,1627,17,16,14,18,17,16,18,17,19,15,15,12,0,0,0,0,0,0,0,0,0,0,0,0
3,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"380","[[0 12] [1 9] [2 14] [3 10] [4 14] [5 14] [6 18] [7 13] [8 9] [9 12] [10 15] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 528] [1 239] [2 35] [3 313] [4 479] [5 167] [6 137] [7 772] [8 692] [9 280] [10 69] [11 190] [12 1510] [13 1481] [14 1519] [15 1475] [16 1521] [17 1468] [18 1501] [19 1491] [20 1523] [21 1517] [22 1488] [23 1505]]",9434,12466,21900,0,528,239,35,313,479,167,137,772,692,280,69,190,1510,1481,1519,1475,1521,1468,1501,1491,1523,1517,1488,1505,12,9,14,10,14,14,18,13,9,12,15,15,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.9,0.2,20219,20219,"187","[[0 8] [1 5] [2 6] [3 6] [4 9] [5 7] [6 7] [7 9] [8 6] [9 6] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 292] [1 175] [2 238] [3 201] [4 195] [5 186] [6 305] [7 242] [8 158] [9 278] [10 493] [11 491] [12 544] [13 583] [14 562] [15 590] [16 574] [17 557] [18 586] [19 570] [20 578] [21 588] [22 562] [23 556]]",3341,6763,10104,0,292,175,238,201,195,186,305,242,158,278,493,491,544,583,562,590,574,557,586,570,578,588,562,556,8,5,6,6,9,7,7,9,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
9,"Sit-and-Wait","Small","Small",0.9,0.2,2140,2140,"11","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 50] [2 39] [3 43] [4 46] [5 33] [6 53] [7 48] [8 46] [9 47] [10 43] [11 39] [12 48] [13 50] [14 43] [15 40] [16 45] [17 46] [18 45] [19 44] [20 48] [21 42] [22 46] [23 39]]",501,569,1070,0,47,50,39,43,46,33,53,48,46,47,43,39,48,50,43,40,45,46,45,44,48,42,46,39,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"366","[[0 15] [1 11] [2 11] [3 15] [4 15] [5 5] [6 9] [7 8] [8 11] [9 13] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 36] [2 397] [3 70] [4 31] [5 1405] [6 167] [7 682] [8 283] [9 54] [10 1405] [11 596] [12 1387] [13 1352] [14 1408] [15 1373] [16 1395] [17 1392] [18 1374] [19 1388] [20 1382] [21 1386] [22 1393] [23 1399]]",2752,19148,21900,0,145,36,397,70,31,1405,167,682,283,54,1405,596,1387,1352,1408,1373,1395,1392,1374,1388,1382,1386,1393,1399,15,11,11,15,15,5,9,8,11,13,4,8,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Wait","Small","Small",0.9,0.2,39315,39315,"461","[[0 21] [1 20] [2 18] [3 16] [4 14] [5 14] [6 16] [7 12] [8 16] [9 15] [10 13] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 115] [2 42] [3 368] [4 111] [5 283] [6 74] [7 689] [8 36] [9 220] [10 356] [11 55] [12 1432] [13 1414] [14 1410] [15 1415] [16 1418] [17 1431] [18 1434] [19 1424] [20 1434] [21 1433] [22 1408] [23 1432]]",7410,12246,19656,0,222,115,42,368,111,283,74,689,36,220,356,55,1432,1414,1410,1415,1418,1431,1434,1424,1434,1433,1408,1432,21,20,18,16,14,14,16,12,16,15,13,14,0,0,0,0,0,0,0,0,0,0,0,0
12,"Sit-and-Wait","Small","Small",0.9,0.2,3317,3317,"34","[[0 3] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 78] [2 61] [3 74] [4 73] [5 70] [6 70] [7 77] [8 72] [9 76] [10 68] [11 81] [12 77] [13 66] [14 63] [15 77] [16 73] [17 70] [18 73] [19 83] [20 66] [21 66] [22 63] [23 64]]",592,1067,1659,0,18,78,61,74,73,70,70,77,72,76,68,81,77,66,63,77,73,70,73,83,66,66,63,64,3,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.9,0.2,11675,11675,"106","[[0 1] [1 5] [2 4] [3 4] [4 5] [5 3] [6 4] [7 7] [8 4] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 296] [1 314] [2 283] [3 18] [4 62] [5 75] [6 61] [7 65] [8 248] [9 289] [10 251] [11 272] [12 306] [13 301] [14 311] [15 281] [16 317] [17 277] [18 290] [19 307] [20 291] [21 310] [22 310] [23 298]]",2264,3569,5833,0,296,314,283,18,62,75,61,65,248,289,251,272,306,301,311,281,317,277,290,307,291,310,310,298,1,5,4,4,5,3,4,7,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
14,"Sit-and-Wait","Small","Small",0.9,0.2,5953,5953,"44","[[0 4] [1 2] [2 3] [3 4] [4 1] [5 2] [6 0] [7 0] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 110] [2 22] [3 44] [4 137] [5 133] [6 150] [7 137] [8 128] [9 137] [10 102] [11 148] [12 150] [13 139] [14 136] [15 134] [16 137] [17 132] [18 143] [19 147] [20 139] [21 143] [22 133] [23 154]]",1157,1819,2976,0,41,110,22,44,137,133,150,137,128,137,102,148,150,139,136,134,137,132,143,147,139,143,133,154,4,2,3,4,1,2,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
