"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
3,"Sit-and-Wait","Small","Small",0.9,0.2,6919,6919,"90","[[0 5] [1 2] [2 7] [3 5] [4 5] [5 4] [6 3] [7 4] [8 3] [9 4] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 147] [2 136] [3 153] [4 143] [5 145] [6 145] [7 154] [8 135] [9 132] [10 158] [11 151] [12 136] [13 150] [14 136] [15 138] [16 145] [17 144] [18 140] [19 130] [20 162] [21 148] [22 156] [23 134]]",1714,1748,3462,0,144,147,136,153,143,145,145,154,135,132,158,151,136,150,136,138,145,144,140,130,162,148,156,134,5,2,7,5,5,4,3,4,3,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Wait","Small","Small",0.9,0.2,2953,2953,"47","[[0 1] [1 1] [2 2] [3 3] [4 5] [5 1] [6 0] [7 0] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 57] [2 62] [3 65] [4 59] [5 63] [6 60] [7 66] [8 53] [9 64] [10 61] [11 69] [12 66] [13 65] [14 67] [15 62] [16 68] [17 55] [18 56] [19 72] [20 53] [21 59] [22 55] [23 57]]",747,729,1476,0,62,57,62,65,59,63,60,66,53,64,61,69,66,65,67,62,68,55,56,72,53,59,55,57,1,1,2,3,5,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sit-and-Wait","Small","Small",0.9,0.2,11668,11668,"127","[[0 6] [1 8] [2 3] [3 5] [4 5] [5 5] [6 3] [7 5] [8 6] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 236] [2 233] [3 237] [4 241] [5 233] [6 234] [7 234] [8 248] [9 258] [10 244] [11 253] [12 239] [13 232] [14 244] [15 238] [16 249] [17 228] [18 257] [19 246] [20 246] [21 246] [22 246] [23 258]]",2849,2985,5834,0,254,236,233,237,241,233,234,234,248,258,244,253,239,232,244,238,249,228,257,246,246,246,246,258,6,8,3,5,5,5,3,5,6,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.9,0.2,24003,24003,"227","[[0 14] [1 10] [2 8] [3 7] [4 8] [5 12] [6 11] [7 7] [8 8] [9 12] [10 9] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 486] [1 498] [2 542] [3 475] [4 495] [5 500] [6 502] [7 526] [8 496] [9 488] [10 490] [11 513] [12 502] [13 506] [14 512] [15 511] [16 505] [17 498] [18 494] [19 515] [20 478] [21 492] [22 497] [23 480]]",6030,5971,12001,0,486,498,542,475,495,500,502,526,496,488,490,513,502,506,512,511,505,498,494,515,478,492,497,480,14,10,8,7,8,12,11,7,8,12,9,15,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.9,0.2,29786,29786,"302","[[0 14] [1 10] [2 20] [3 13] [4 9] [5 13] [6 16] [7 10] [8 18] [9 17] [10 21] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 637] [1 611] [2 646] [3 606] [4 630] [5 639] [6 644] [7 583] [8 613] [9 599] [10 608] [11 669] [12 606] [13 607] [14 635] [15 634] [16 589] [17 593] [18 624] [19 622] [20 653] [21 635] [22 585] [23 625]]",7481,7412,14893,0,637,611,646,606,630,639,644,583,613,599,608,669,606,607,635,634,589,593,624,622,653,635,585,625,14,10,20,13,9,13,16,10,18,17,21,14,0,0,0,0,0,0,0,0,0,0,0,0
1,"Sit-and-Wait","Small","Small",0.9,0.2,38026,38026,"444","[[0 19] [1 18] [2 15] [3 22] [4 15] [5 23] [6 24] [7 20] [8 19] [9 31] [10 35] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 812] [1 821] [2 812] [3 773] [4 786] [5 788] [6 800] [7 807] [8 780] [9 829] [10 777] [11 767] [12 804] [13 805] [14 789] [15 793] [16 784] [17 737] [18 812] [19 794] [20 779] [21 806] [22 774] [23 786]]",9563,9452,19015,0,812,821,812,773,786,788,800,807,780,829,777,767,804,805,789,793,784,737,812,794,779,806,774,786,19,18,15,22,15,23,24,20,19,31,35,25,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.9,0.2,2387,2387,"17","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 2] [7 2] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 47] [2 55] [3 58] [4 52] [5 39] [6 46] [7 48] [8 54] [9 55] [10 46] [11 51] [12 56] [13 53] [14 48] [15 54] [16 35] [17 45] [18 51] [19 58] [20 48] [21 43] [22 55] [23 43]]",602,591,1193,0,53,47,55,58,52,39,46,48,54,55,46,51,56,53,48,54,35,45,51,58,48,43,55,43,0,0,0,0,1,1,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Wait","Small","Small",0.9,0.2,18865,18865,"196","[[0 12] [1 7] [2 8] [3 6] [4 10] [5 11] [6 8] [7 9] [8 4] [9 9] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 405] [1 411] [2 408] [3 397] [4 384] [5 376] [6 410] [7 416] [8 383] [9 390] [10 413] [11 382] [12 369] [13 412] [14 394] [15 379] [16 382] [17 363] [18 408] [19 383] [20 417] [21 375] [22 390] [23 386]]",4726,4707,9433,0,405,411,408,397,384,376,410,416,383,390,413,382,369,412,394,379,382,363,408,383,417,375,390,386,12,7,8,6,10,11,8,9,4,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0
9,"Sit-and-Wait","Small","Small",0.9,0.2,16327,16327,"156","[[0 8] [1 9] [2 5] [3 3] [4 3] [5 3] [6 9] [7 4] [8 6] [9 5] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 342] [1 325] [2 360] [3 359] [4 351] [5 326] [6 320] [7 348] [8 339] [9 321] [10 345] [11 327] [12 334] [13 330] [14 362] [15 339] [16 345] [17 343] [18 344] [19 354] [20 343] [21 340] [22 347] [23 318]]",4166,3996,8162,0,342,325,360,359,351,326,320,348,339,321,345,327,334,330,362,339,345,343,344,354,343,340,347,318,8,9,5,3,3,3,9,4,6,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,20621,20621,"185","[[0 6] [1 9] [2 10] [3 4] [4 9] [5 7] [6 3] [7 5] [8 10] [9 11] [10 9] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 443] [1 409] [2 438] [3 444] [4 392] [5 433] [6 430] [7 400] [8 442] [9 435] [10 416] [11 468] [12 420] [13 421] [14 449] [15 423] [16 439] [17 435] [18 447] [19 423] [20 429] [21 410] [22 459] [23 406]]",5103,5208,10311,0,443,409,438,444,392,433,430,400,442,435,416,468,420,421,449,423,439,435,447,423,429,410,459,406,6,9,10,4,9,7,3,5,10,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0
