"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"2","Sit-and-Wait","Small","Small","0.9","0.2","6197","6197","[60]","[[0 4] [1 5] [2 5] [3 3] [4 5] [5 1] [6 1] [7 2] [8 4] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 128] [2 122] [3 119] [4 127] [5 137] [6 148] [7 128] [8 128] [9 123] [10 128] [11 122] [12 136] [13 140] [14 136] [15 131] [16 126] [17 114] [18 130] [19 133] [20 133] [21 120] [22 136] [23 127]]","1564","1535","3099","0"
"4","Sit-and-Wait","Small","Small","0.9","0.2","29956","29956","[290]","[[0 14] [1 19] [2 15] [3 17] [4 13] [5 14] [6 14] [7 18] [8 13] [9 15] [10 15] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 618] [1 610] [2 635] [3 628] [4 636] [5 609] [6 644] [7 609] [8 619] [9 647] [10 622] [11 582] [12 620] [13 645] [14 658] [15 623] [16 616] [17 608] [18 607] [19 649] [20 640] [21 622] [22 637] [23 594]]","7536","7442","14978","0"
"3","Sit-and-Wait","Small","Small","0.9","0.2","32571","32571","[340]","[[0 18] [1 19] [2 18] [3 14] [4 14] [5 9] [6 18] [7 16] [8 12] [9 17] [10 16] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 698] [1 671] [2 681] [3 683] [4 695] [5 667] [6 678] [7 658] [8 657] [9 686] [10 688] [11 665] [12 649] [13 698] [14 689] [15 697] [16 677] [17 672] [18 675] [19 701] [20 686] [21 645] [22 672] [23 698]]","8049","8237","16286","0"
"7","Sit-and-Wait","Small","Small","0.9","0.2","1715","1715","[13]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 33] [2 40] [3 34] [4 37] [5 45] [6 38] [7 35] [8 28] [9 43] [10 30] [11 31] [12 37] [13 41] [14 39] [15 39] [16 35] [17 30] [18 32] [19 37] [20 36] [21 32] [22 32] [23 35]]","430","428","858","0"
"6","Sit-and-Wait","Small","Small","0.9","0.2","4469","4469","[69]","[[0 1] [1 1] [2 3] [3 3] [4 2] [5 3] [6 4] [7 6] [8 5] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 94] [2 101] [3 101] [4 84] [5 92] [6 96] [7 89] [8 85] [9 91] [10 87] [11 82] [12 98] [13 101] [14 101] [15 80] [16 100] [17 92] [18 100] [19 97] [20 91] [21 88] [22 102] [23 88]]","1086","1149","2235","0"
"9","Sit-and-Wait","Small","Small","0.9","0.2","2453","2453","[40]","[[0 1] [1 1] [2 2] [3 3] [4 3] [5 2] [6 5] [7 2] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 49] [2 51] [3 52] [4 55] [5 50] [6 53] [7 53] [8 55] [9 41] [10 53] [11 56] [12 63] [13 51] [14 44] [15 48] [16 49] [17 52] [18 45] [19 46] [20 54] [21 38] [22 65] [23 44]]","604","623","1227","0"
"8","Sit-and-Wait","Small","Small","0.9","0.2","6101","6101","[64]","[[0 3] [1 4] [2 3] [3 3] [4 1] [5 2] [6 0] [7 3] [8 4] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 130] [2 136] [3 132] [4 143] [5 127] [6 129] [7 121] [8 115] [9 119] [10 134] [11 125] [12 132] [13 128] [14 125] [15 120] [16 125] [17 118] [18 131] [19 114] [20 137] [21 133] [22 115] [23 134]]","1523","1527","3050","0"
"5","Sit-and-Wait","Small","Small","0.9","0.2","39508","39508","[400]","[[0 13] [1 21] [2 22] [3 16] [4 20] [5 17] [6 24] [7 16] [8 20] [9 16] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 805] [1 822] [2 807] [3 810] [4 812] [5 834] [6 810] [7 792] [8 849] [9 820] [10 833] [11 857] [12 843] [13 822] [14 822] [15 863] [16 841] [17 823] [18 859] [19 840] [20 804] [21 764] [22 820] [23 802]]","9882","9872","19754","0"
"12","Sit-and-Wait","Small","Small","0.9","0.2","3491","3491","[30]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 3] [7 1] [8 0] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 72] [2 84] [3 67] [4 82] [5 71] [6 78] [7 75] [8 75] [9 74] [10 73] [11 68] [12 76] [13 73] [14 65] [15 72] [16 79] [17 66] [18 73] [19 76] [20 79] [21 62] [22 60] [23 71]]","875","870","1745","0"
"10","Sit-and-Wait","Small","Small","0.9","0.2","12461","12461","[102]","[[0 3] [1 4] [2 5] [3 7] [4 7] [5 4] [6 6] [7 4] [8 5] [9 6] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 261] [2 262] [3 245] [4 264] [5 260] [6 263] [7 249] [8 247] [9 259] [10 259] [11 258] [12 251] [13 250] [14 275] [15 273] [16 257] [17 254] [18 264] [19 263] [20 255] [21 267] [22 255] [23 256]]","3091","3141","6232","0"
"1","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[447]","[[0 23] [1 16] [2 17] [3 21] [4 18] [5 21] [6 24] [7 15] [8 19] [9 24] [10 26] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 940] [2 914] [3 859] [4 926] [5 910] [6 906] [7 924] [8 920] [9 959] [10 907] [11 855] [12 880] [13 906] [14 945] [15 905] [16 898] [17 886] [18 905] [19 923] [20 967] [21 927] [22 908] [23 917]]","10932","10968","21900","0"
