"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"2","Sit-and-Wait","Small","Small","0.2","0.2","20404","20404","[180]","[[0 2] [1 4] [2 4] [3 5] [4 3] [5 4] [6 3] [7 1] [8 7] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 336] [1 124] [2 237] [3 62] [4 524] [5 200] [6 517] [7 499] [8 140] [9 515] [10 155] [11 533] [12 519] [13 539] [14 536] [15 528] [16 522] [17 537] [18 546] [19 515] [20 529] [21 524] [22 527] [23 536]]","5182","5018","10200","0"
"5","Sit-and-Wait","Small","Small","0.2","0.2","6795","6795","[72]","[[0 1] [1 2] [2 2] [3 0] [4 0] [5 1] [6 3] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 152] [2 81] [3 153] [4 135] [5 176] [6 22] [7 151] [8 164] [9 155] [10 161] [11 38] [12 151] [13 159] [14 167] [15 157] [16 156] [17 159] [18 154] [19 145] [20 160] [21 145] [22 151] [23 152]]","1561","1836","3397","0"
"3","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[488]","[[0 7] [1 5] [2 8] [3 5] [4 6] [5 5] [6 11] [7 11] [8 9] [9 7] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 515] [1 1373] [2 953] [3 562] [4 874] [5 187] [6 134] [7 56] [8 241] [9 184] [10 193] [11 223] [12 1345] [13 1392] [14 1341] [15 1356] [16 1368] [17 1363] [18 1369] [19 1399] [20 1366] [21 1387] [22 1370] [23 1349]]","13462","8438","21900","0"
"4","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[476]","[[0 7] [1 7] [2 9] [3 9] [4 9] [5 10] [6 7] [7 10] [8 7] [9 9] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 713] [1 230] [2 96] [3 48] [4 580] [5 273] [6 46] [7 648] [8 654] [9 153] [10 216] [11 997] [12 1404] [13 1446] [14 1464] [15 1427] [16 1427] [17 1443] [18 1430] [19 1429] [20 1445] [21 1454] [22 1446] [23 1431]]","9845","12055","21900","0"
"7","Sit-and-Wait","Small","Small","0.2","0.2","3203","3203","[48]","[[0 1] [1 1] [2 2] [3 3] [4 0] [5 2] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 65] [2 53] [3 67] [4 55] [5 59] [6 73] [7 61] [8 70] [9 80] [10 68] [11 61] [12 73] [13 73] [14 62] [15 71] [16 61] [17 69] [18 78] [19 54] [20 61] [21 63] [22 66] [23 77]]","790","812","1602","0"
"1","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[399]","[[0 6] [1 2] [2 8] [3 6] [4 3] [5 5] [6 4] [7 9] [8 8] [9 7] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1043] [1 366] [2 86] [3 624] [4 1213] [5 1239] [6 1197] [7 115] [8 624] [9 198] [10 692] [11 147] [12 1219] [13 1216] [14 1191] [15 1174] [16 1229] [17 1137] [18 1235] [19 1181] [20 1196] [21 1179] [22 1195] [23 1204]]","13292","8608","21900","0"
"10","Sit-and-Wait","Small","Small","0.2","0.2","1060","1060","[10]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 23] [2 24] [3 12] [4 25] [5 24] [6 24] [7 25] [8 30] [9 26] [10 29] [11 21] [12 24] [13 25] [14 19] [15 18] [16 19] [17 26] [18 19] [19 20] [20 22] [21 19] [22 16] [23 19]]","282","248","530","0"
"6","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[438]","[[0 10] [1 8] [2 10] [3 3] [4 8] [5 10] [6 5] [7 8] [8 9] [9 8] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 235] [2 541] [3 1132] [4 400] [5 210] [6 692] [7 134] [8 1275] [9 193] [10 337] [11 228] [12 1366] [13 1356] [14 1345] [15 1357] [16 1338] [17 1380] [18 1341] [19 1374] [20 1357] [21 1370] [22 1379] [23 1356]]","12605","9295","21900","0"
"12","Sit-and-Wait","Small","Small","0.2","0.2","4444","4444","[54]","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 100] [2 98] [3 71] [4 97] [5 100] [6 89] [7 106] [8 91] [9 97] [10 15] [11 83] [12 106] [13 98] [14 91] [15 105] [16 96] [17 99] [18 96] [19 95] [20 93] [21 98] [22 105] [23 97]]","947","1275","2222","0"
"11","Sit-and-Wait","Small","Small","0.2","0.2","21846","21846","[208]","[[0 5] [1 2] [2 5] [3 2] [4 4] [5 5] [6 3] [7 3] [8 6] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 579] [2 213] [3 574] [4 560] [5 376] [6 570] [7 479] [8 209] [9 234] [10 93] [11 56] [12 562] [13 604] [14 564] [15 564] [16 556] [17 576] [18 562] [19 561] [20 569] [21 566] [22 576] [23 587]]","5827","5095","10922","0"
