"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"3","Sit-and-Wait","Small","Small","0.2","0.2","2498","2498","[28]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 58] [2 50] [3 53] [4 60] [5 55] [6 54] [7 46] [8 9] [9 44] [10 55] [11 55] [12 50] [13 60] [14 45] [15 57] [16 58] [17 50] [18 56] [19 61] [20 62] [21 49] [22 49] [23 54]]","618","630","1248","0"
"4","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[89]","[[0 0] [1 1] [2 1] [3 2] [4 2] [5 0] [6 0] [7 0] [8 0] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 180] [2 189] [3 118] [4 176] [5 184] [6 196] [7 183] [8 189] [9 165] [10 190] [11 207] [12 182] [13 171] [14 192] [15 182] [16 176] [17 185] [18 182] [19 191] [20 190] [21 202] [22 181] [23 180]]","1859","2521","4380","0"
"2","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[95]","[[0 3] [1 2] [2 0] [3 2] [4 1] [5 1] [6 4] [7 1] [8 1] [9 1] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 122] [2 217] [3 185] [4 204] [5 212] [6 15] [7 192] [8 184] [9 217] [10 207] [11 59] [12 216] [13 211] [14 214] [15 203] [16 201] [17 202] [18 208] [19 213] [20 214] [21 190] [22 219] [23 212]]","1885","2495","4380","0"
"1","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[105]","[[0 2] [1 0] [2 4] [3 3] [4 2] [5 0] [6 2] [7 2] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 210] [2 174] [3 173] [4 144] [5 203] [6 184] [7 194] [8 107] [9 201] [10 119] [11 202] [12 195] [13 208] [14 195] [15 194] [16 210] [17 209] [18 199] [19 200] [20 192] [21 201] [22 194] [23 208]]","1337","3043","4380","0"
"5","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[66]","[[0 3] [1 2] [2 1] [3 2] [4 1] [5 2] [6 0] [7 0] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 194] [2 197] [3 122] [4 197] [5 201] [6 202] [7 201] [8 179] [9 198] [10 117] [11 186] [12 197] [13 196] [14 186] [15 199] [16 187] [17 201] [18 194] [19 184] [20 188] [21 194] [22 195] [23 196]]","2709","1671","4380","0"
"6","Sit-and-Wait","Small","Small","0.2","0.2","5528","5528","[29]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 125] [2 94] [3 116] [4 119] [5 113] [6 111] [7 128] [8 126] [9 124] [10 123] [11 110] [12 120] [13 119] [14 119] [15 108] [16 116] [17 116] [18 105] [19 104] [20 117] [21 118] [22 102] [23 113]]","1340","1425","2765","0"
"7","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[83]","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 0] [6 1] [7 3] [8 4] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 191] [2 111] [3 204] [4 67] [5 202] [6 207] [7 48] [8 210] [9 186] [10 196] [11 179] [12 188] [13 196] [14 211] [15 203] [16 207] [17 200] [18 200] [19 194] [20 206] [21 201] [22 183] [23 195]]","2044","2336","4380","0"
"10","Sit-and-Wait","Small","Small","0.2","0.2","2982","2982","[34]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 73] [2 67] [3 66] [4 65] [5 59] [6 50] [7 57] [8 63] [9 65] [10 8] [11 69] [12 61] [13 81] [14 64] [15 67] [16 64] [17 66] [18 62] [19 60] [20 66] [21 65] [22 61] [23 68]]","717","774","1491","0"
"9","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[72]","[[0 4] [1 0] [2 3] [3 2] [4 1] [5 2] [6 1] [7 2] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 199] [2 93] [3 131] [4 184] [5 194] [6 191] [7 199] [8 211] [9 182] [10 181] [11 197] [12 183] [13 200] [14 198] [15 191] [16 195] [17 186] [18 207] [19 208] [20 215] [21 195] [22 184] [23 198]]","2196","2184","4380","0"
"8","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[95]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 3] [7 1] [8 1] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 215] [2 204] [3 191] [4 197] [5 207] [6 85] [7 191] [8 162] [9 126] [10 184] [11 177] [12 196] [13 181] [14 189] [15 191] [16 185] [17 189] [18 177] [19 176] [20 179] [21 193] [22 191] [23 198]]","1761","2619","4380","0"
