"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"4","Sit-and-Wait","Small","Small","0.9","0.2","6414","6414","[38]","[[0 0] [1 3] [2 0] [3 0] [4 1] [5 2] [6 2] [7 2] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 128] [2 131] [3 137] [4 132] [5 135] [6 129] [7 135] [8 131] [9 142] [10 130] [11 131] [12 146] [13 134] [14 125] [15 134] [16 118] [17 119] [18 137] [19 136] [20 129] [21 146] [22 141] [23 137]]","1604","1605","3209","0"
"2","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[98]","[[0 5] [1 5] [2 4] [3 3] [4 2] [5 7] [6 7] [7 4] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 174] [2 183] [3 191] [4 185] [5 203] [6 175] [7 182] [8 186] [9 197] [10 179] [11 176] [12 176] [13 182] [14 176] [15 203] [16 168] [17 189] [18 173] [19 176] [20 172] [21 193] [22 176] [23 197]]","2172","2208","4380","0"
"3","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[58]","[[0 2] [1 3] [2 1] [3 3] [4 1] [5 2] [6 3] [7 5] [8 3] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 178] [2 165] [3 177] [4 189] [5 200] [6 199] [7 175] [8 189] [9 181] [10 181] [11 184] [12 169] [13 192] [14 186] [15 188] [16 184] [17 201] [18 188] [19 181] [20 186] [21 170] [22 168] [23 174]]","2196","2184","4380","0"
"1","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[78]","[[0 5] [1 4] [2 5] [3 3] [4 2] [5 2] [6 4] [7 1] [8 3] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 168] [2 185] [3 183] [4 204] [5 188] [6 180] [7 186] [8 176] [9 176] [10 199] [11 190] [12 191] [13 188] [14 188] [15 177] [16 179] [17 182] [18 179] [19 172] [20 180] [21 177] [22 176] [23 188]]","2162","2218","4380","0"
"5","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[106]","[[0 4] [1 6] [2 4] [3 5] [4 6] [5 5] [6 5] [7 9] [8 6] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 211] [2 193] [3 180] [4 182] [5 192] [6 172] [7 194] [8 185] [9 209] [10 177] [11 173] [12 161] [13 180] [14 170] [15 185] [16 184] [17 173] [18 175] [19 189] [20 178] [21 178] [22 174] [23 189]]","2142","2238","4380","0"
"7","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[135]","[[0 6] [1 7] [2 3] [3 3] [4 5] [5 6] [6 7] [7 12] [8 6] [9 8] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 185] [2 185] [3 184] [4 199] [5 173] [6 195] [7 198] [8 195] [9 185] [10 203] [11 179] [12 181] [13 171] [14 186] [15 167] [16 168] [17 188] [18 190] [19 174] [20 168] [21 170] [22 162] [23 185]]","2155","2225","4380","0"
"6","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[97]","[[0 5] [1 6] [2 4] [3 6] [4 3] [5 5] [6 4] [7 2] [8 5] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 184] [2 194] [3 193] [4 169] [5 175] [6 179] [7 170] [8 173] [9 189] [10 195] [11 181] [12 181] [13 192] [14 185] [15 177] [16 167] [17 161] [18 178] [19 194] [20 178] [21 201] [22 178] [23 195]]","2210","2170","4380","0"
"8","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[80]","[[0 1] [1 3] [2 5] [3 5] [4 4] [5 5] [6 5] [7 5] [8 2] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 182] [2 191] [3 204] [4 183] [5 173] [6 183] [7 182] [8 191] [9 178] [10 187] [11 195] [12 176] [13 183] [14 176] [15 181] [16 171] [17 182] [18 178] [19 178] [20 175] [21 189] [22 167] [23 177]]","2220","2160","4380","0"
"9","Sit-and-Wait","Small","Small","0.9","0.2","7328","7328","[78]","[[0 3] [1 1] [2 3] [3 4] [4 3] [5 1] [6 3] [7 3] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 146] [2 145] [3 162] [4 155] [5 145] [6 166] [7 154] [8 161] [9 139] [10 167] [11 162] [12 155] [13 146] [14 133] [15 151] [16 153] [17 163] [18 149] [19 148] [20 159] [21 170] [22 144] [23 144]]","1848","1816","3664","0"
"10","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[94]","[[0 8] [1 5] [2 1] [3 2] [4 5] [5 7] [6 4] [7 7] [8 5] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 195] [2 195] [3 176] [4 177] [5 177] [6 173] [7 198] [8 183] [9 195] [10 165] [11 205] [12 185] [13 172] [14 166] [15 189] [16 169] [17 170] [18 190] [19 200] [20 162] [21 177] [22 179] [23 203]]","2121","2259","4380","0"
"14","Sit-and-Wait","Small","Small","0.9","0.2","244","244","[4]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 5] [2 5] [3 2] [4 6] [5 4] [6 2] [7 5] [8 8] [9 6] [10 7] [11 3] [12 5] [13 8] [14 3] [15 7] [16 5] [17 5] [18 5] [19 5] [20 6] [21 6] [22 3] [23 4]]","55","67","122","0"
"11","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[100]","[[0 4] [1 3] [2 2] [3 3] [4 5] [5 5] [6 2] [7 5] [8 6] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 171] [2 179] [3 187] [4 180] [5 180] [6 176] [7 188] [8 169] [9 181] [10 187] [11 181] [12 183] [13 181] [14 179] [15 186] [16 185] [17 183] [18 195] [19 187] [20 181] [21 201] [22 187] [23 170]]","2188","2192","4380","0"
