"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"1",1,0.8,0.2,14,1.5,-693932869,0,0,1
"2",1,0.8,0.2,14,1.5,-693932869,1,0,1
"3",1,0.8,0.2,14,1.5,-693932869,2,0,1
"4",1,0.8,0.2,14,1.5,-693932869,3,0,1
"5",1,0.8,0.2,14,1.5,-693932869,4,0,1
"6",1,0.8,0.2,14,1.5,-693932869,5,1,1
"7",1,0.8,0.2,14,1.5,-693932869,6,2,1
"8",1,0.8,0.2,14,1.5,-693932869,7,2,1
"9",1,0.8,0.2,14,1.5,-693932869,8,3,1
"10",1,0.8,0.2,14,1.5,-693932869,9,3,1
"11",1,0.8,0.2,14,1.5,-693932869,10,3,1
"12",1,0.8,0.2,14,1.5,-693932869,11,3,1
"13",1,0.8,0.2,14,1.5,-693932869,12,4,1
"14",1,0.8,0.2,14,1.5,-693932869,13,4,1
"15",1,0.8,0.2,14,1.5,-693932869,14,5,1
"16",1,0.8,0.2,14,1.5,-693932869,15,5,1
"17",1,0.8,0.2,14,1.5,-693932869,16,5,1
"18",1,0.8,0.2,14,1.5,-693932869,17,5,1
"19",1,0.8,0.2,14,1.5,-693932869,18,5,1
"20",1,0.8,0.2,14,1.5,-693932869,19,5,1
"21",1,0.8,0.2,14,1.5,-693932869,20,5,1
"22",1,0.8,0.2,14,1.5,-693932869,21,5,1
"23",1,0.8,0.2,14,1.5,-693932869,22,5,1
"24",1,0.8,0.2,14,1.5,-693932869,23,5,1
"25",1,0.8,0.2,14,1.5,-693932869,24,5,1
"26",1,0.8,0.2,14,1.5,-693932869,25,5,1
"27",1,0.8,0.2,14,1.5,-693932869,26,5,1
"28",1,0.8,0.2,14,1.5,-693932869,27,5,1
"29",1,0.8,0.2,14,1.5,-693932869,28,5,1
"30",1,0.8,0.2,14,1.5,-693932869,29,5,1
"31",1,0.8,0.2,14,1.5,-693932869,30,5,1
"32",1,0.8,0.2,14,1.5,-693932869,31,5,1
"33",1,0.8,0.2,14,1.5,-693932869,32,5,1
"34",1,0.8,0.2,14,1.5,-693932869,33,5,1
"35",1,0.8,0.2,14,1.5,-693932869,34,5,1
"36",1,0.8,0.2,14,1.5,-693932869,35,5,1
"37",1,0.8,0.2,14,1.5,-693932869,36,5,1
"38",1,0.8,0.2,14,1.5,-693932869,37,5,1
"39",1,0.8,0.2,14,1.5,-693932869,38,5,1
"40",1,0.8,0.2,14,1.5,-693932869,39,5,1
"41",1,0.8,0.2,14,1.5,-693932869,40,5,1
"42",1,0.8,0.2,14,1.5,-693932869,41,5,1
"43",1,0.8,0.2,14,1.5,-693932869,42,5,1
"44",1,0.8,0.2,14,1.5,-693932869,43,5,1
"45",1,0.8,0.2,14,1.5,-693932869,44,5,1
"46",1,0.8,0.2,14,1.5,-693932869,45,5,1
"47",1,0.8,0.2,14,1.5,-693932869,46,5,1
"48",1,0.8,0.2,14,1.5,-693932869,47,5,1
"49",1,0.8,0.2,14,1.5,-693932869,48,5,1
"50",1,0.8,0.2,14,1.5,-693932869,49,5,1
"51",1,0.9,0.2,14,1.5,-693932869,0,0,2
"52",1,0.9,0.2,14,1.5,-693932869,1,0,2
"53",1,0.9,0.2,14,1.5,-693932869,2,0,2
"54",1,0.9,0.2,14,1.5,-693932869,3,0,2
"55",1,0.9,0.2,14,1.5,-693932869,4,0,2
"56",1,0.9,0.2,14,1.5,-693932869,5,1,2
"57",1,0.9,0.2,14,1.5,-693932869,6,2,2
"58",1,0.9,0.2,14,1.5,-693932869,7,2,2
"59",1,0.9,0.2,14,1.5,-693932869,8,3,2
"60",1,0.9,0.2,14,1.5,-693932869,9,3,2
"61",1,0.9,0.2,14,1.5,-693932869,10,3,2
"62",1,0.9,0.2,14,1.5,-693932869,11,3,2
"63",1,0.9,0.2,14,1.5,-693932869,12,4,2
"64",1,0.9,0.2,14,1.5,-693932869,13,4,2
"65",1,0.9,0.2,14,1.5,-693932869,14,5,2
"66",1,0.9,0.2,14,1.5,-693932869,15,5,2
"67",1,0.9,0.2,14,1.5,-693932869,16,5,2
"68",1,0.9,0.2,14,1.5,-693932869,17,5,2
"69",1,0.9,0.2,14,1.5,-693932869,18,5,2
"70",1,0.9,0.2,14,1.5,-693932869,19,5,2
"71",1,0.9,0.2,14,1.5,-693932869,20,5,2
"72",1,0.9,0.2,14,1.5,-693932869,21,5,2
"73",1,0.9,0.2,14,1.5,-693932869,22,5,2
"74",1,0.9,0.2,14,1.5,-693932869,23,5,2
"75",1,0.9,0.2,14,1.5,-693932869,24,5,2
"76",1,0.9,0.2,14,1.5,-693932869,25,5,2
"77",1,0.9,0.2,14,1.5,-693932869,26,5,2
