"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"3","Sit-and-Wait","Small","Small","0.9","0.2","8185","8185","[65]","[[0 4] [1 2] [2 2] [3 4] [4 1] [5 1] [6 2] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 182] [2 183] [3 121] [4 172] [5 185] [6 176] [7 65] [8 92] [9 191] [10 188] [11 184] [12 190] [13 172] [14 181] [15 183] [16 193] [17 178] [18 189] [19 186] [20 174] [21 186] [22 189] [23 196]]","1574","2518","4092","0"
"4","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[92]","[[0 8] [1 1] [2 2] [3 4] [4 2] [5 5] [6 3] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 195] [2 187] [3 85] [4 193] [5 90] [6 79] [7 195] [8 188] [9 226] [10 185] [11 193] [12 219] [13 197] [14 221] [15 203] [16 217] [17 217] [18 179] [19 221] [20 214] [21 215] [22 219] [23 218]]","853","3527","4380","0"
"2","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[113]","[[0 4] [1 3] [2 6] [3 3] [4 3] [5 3] [6 6] [7 3] [8 4] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 219] [2 20] [3 211] [4 151] [5 227] [6 30] [7 128] [8 44] [9 204] [10 227] [11 59] [12 226] [13 218] [14 202] [15 216] [16 220] [17 226] [18 230] [19 221] [20 238] [21 217] [22 214] [23 223]]","1714","2666","4380","0"
"1","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[51]","[[0 4] [1 2] [2 3] [3 3] [4 0] [5 0] [6 4] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 77] [2 73] [3 120] [4 210] [5 213] [6 223] [7 220] [8 224] [9 211] [10 43] [11 198] [12 215] [13 218] [14 214] [15 194] [16 218] [17 223] [18 219] [19 193] [20 227] [21 217] [22 209] [23 206]]","2069","2311","4380","0"
"5","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[94]","[[0 4] [1 4] [2 3] [3 6] [4 2] [5 3] [6 1] [7 3] [8 3] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 58] [2 229] [3 40] [4 228] [5 163] [6 216] [7 214] [8 81] [9 64] [10 49] [11 231] [12 227] [13 197] [14 228] [15 223] [16 208] [17 216] [18 223] [19 225] [20 249] [21 228] [22 223] [23 230]]","1248","3132","4380","0"
"6","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[66]","[[0 0] [1 2] [2 5] [3 7] [4 2] [5 3] [6 2] [7 1] [8 2] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 164] [2 48] [3 103] [4 207] [5 127] [6 203] [7 214] [8 78] [9 55] [10 233] [11 219] [12 194] [13 203] [14 197] [15 206] [16 215] [17 217] [18 217] [19 217] [20 217] [21 216] [22 197] [23 215]]","1689","2691","4380","0"
"7","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[76]","[[0 2] [1 4] [2 5] [3 2] [4 1] [5 1] [6 1] [7 3] [8 2] [9 4] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 85] [2 201] [3 200] [4 182] [5 188] [6 189] [7 145] [8 178] [9 199] [10 203] [11 183] [12 209] [13 189] [14 201] [15 205] [16 185] [17 194] [18 196] [19 203] [20 179] [21 191] [22 186] [23 187]]","1704","2676","4380","0"
"8","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[76]","[[0 2] [1 4] [2 2] [3 3] [4 2] [5 1] [6 4] [7 1] [8 1] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 159] [2 195] [3 118] [4 191] [5 186] [6 77] [7 201] [8 198] [9 140] [10 152] [11 199] [12 194] [13 198] [14 217] [15 195] [16 186] [17 201] [18 207] [19 193] [20 212] [21 190] [22 187] [23 216]]","1693","2687","4380","0"
"12","Sit-and-Wait","Small","Small","0.9","0.2","438","438","[4]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 8] [2 11] [3 11] [4 13] [5 9] [6 11] [7 3] [8 9] [9 12] [10 7] [11 8] [12 12] [13 8] [14 8] [15 9] [16 12] [17 10] [18 9] [19 9] [20 7] [21 10] [22 7] [23 7]]","100","119","219","0"
"9","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[62]","[[0 3] [1 1] [2 5] [3 4] [4 3] [5 2] [6 1] [7 0] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 204] [2 106] [3 77] [4 184] [5 195] [6 192] [7 189] [8 184] [9 192] [10 188] [11 182] [12 176] [13 188] [14 189] [15 203] [16 188] [17 200] [18 214] [19 182] [20 187] [21 194] [22 185] [23 187]]","1520","2860","4380","0"
