"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"4","Sit-and-Wait","Small","Small","0.9","0.2","7877","7877","[73]","[[0 4] [1 1] [2 3] [3 3] [4 4] [5 1] [6 4] [7 0] [8 3] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 155] [2 171] [3 161] [4 186] [5 154] [6 162] [7 143] [8 168] [9 186] [10 164] [11 170] [12 154] [13 165] [14 159] [15 156] [16 167] [17 159] [18 172] [19 175] [20 159] [21 180] [22 165] [23 157]]","1970","1969","3939","0"
"3","Sit-and-Wait","Small","Small","0.9","0.2","16129","16129","[150]","[[0 2] [1 2] [2 7] [3 11] [4 6] [5 8] [6 9] [7 11] [8 13] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 359] [1 327] [2 351] [3 332] [4 353] [5 317] [6 336] [7 343] [8 332] [9 346] [10 320] [11 360] [12 333] [13 325] [14 328] [15 343] [16 340] [17 342] [18 315] [19 338] [20 317] [21 335] [22 340] [23 332]]","4035","4029","8064","0"
"6","Sit-and-Wait","Small","Small","0.9","0.2","23645","23645","[248]","[[0 7] [1 13] [2 12] [3 9] [4 15] [5 18] [6 11] [7 11] [8 12] [9 11] [10 11] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 502] [1 506] [2 512] [3 467] [4 513] [5 488] [6 453] [7 494] [8 489] [9 484] [10 485] [11 465] [12 485] [13 522] [14 499] [15 475] [16 519] [17 513] [18 502] [19 470] [20 507] [21 479] [22 486] [23 507]]","5843","5979","11822","0"
"7","Sit-and-Wait","Small","Small","0.9","0.2","2026","2026","[29]","[[0 3] [1 2] [2 2] [3 2] [4 1] [5 1] [6 1] [7 2] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 39] [2 34] [3 48] [4 50] [5 51] [6 44] [7 45] [8 44] [9 32] [10 39] [11 33] [12 45] [13 39] [14 49] [15 41] [16 42] [17 44] [18 41] [19 39] [20 45] [21 47] [22 45] [23 34]]","514","500","1014","0"
"2","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[478]","[[0 28] [1 22] [2 16] [3 21] [4 30] [5 25] [6 18] [7 23] [8 26] [9 25] [10 26] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 914] [1 883] [2 930] [3 911] [4 917] [5 956] [6 939] [7 900] [8 901] [9 918] [10 924] [11 943] [12 916] [13 901] [14 905] [15 896] [16 937] [17 884] [18 911] [19 902] [20 897] [21 912] [22 905] [23 898]]","11008","10892","21900","0"
"5","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[458]","[[0 19] [1 26] [2 20] [3 22] [4 18] [5 17] [6 23] [7 25] [8 21] [9 21] [10 20] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 890] [1 917] [2 911] [3 910] [4 933] [5 917] [6 945] [7 937] [8 941] [9 899] [10 923] [11 868] [12 927] [13 876] [14 921] [15 926] [16 883] [17 892] [18 913] [19 870] [20 910] [21 945] [22 918] [23 928]]","10917","10983","21900","0"
"1","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[421]","[[0 23] [1 21] [2 17] [3 24] [4 22] [5 15] [6 17] [7 16] [8 21] [9 22] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 906] [1 892] [2 899] [3 874] [4 931] [5 886] [6 918] [7 918] [8 914] [9 913] [10 887] [11 923] [12 919] [13 963] [14 918] [15 938] [16 896] [17 900] [18 921] [19 916] [20 911] [21 902] [22 921] [23 934]]","10954","10946","21900","0"
"9","Sit-and-Wait","Small","Small","0.9","0.2","16883","16883","[219]","[[0 11] [1 13] [2 13] [3 15] [4 13] [5 8] [6 5] [7 10] [8 12] [9 7] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 333] [2 345] [3 352] [4 338] [5 346] [6 366] [7 362] [8 365] [9 346] [10 344] [11 382] [12 340] [13 333] [14 378] [15 346] [16 366] [17 360] [18 355] [19 339] [20 348] [21 340] [22 363] [23 347]]","4230","4212","8442","0"
"11","Sit-and-Wait","Small","Small","0.9","0.2","10155","10155","[112]","[[0 3] [1 3] [2 3] [3 7] [4 7] [5 6] [6 6] [7 4] [8 3] [9 4] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 205] [2 212] [3 221] [4 206] [5 221] [6 204] [7 218] [8 205] [9 202] [10 210] [11 208] [12 204] [13 215] [14 205] [15 213] [16 230] [17 215] [18 198] [19 205] [20 222] [21 199] [22 220] [23 220]]","2566","2512","5078","0"
"10","Sit-and-Wait","Small","Small","0.9","0.2","17050","17050","[170]","[[0 7] [1 9] [2 2] [3 9] [4 12] [5 5] [6 5] [7 7] [8 9] [9 7] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 361] [1 370] [2 355] [3 354] [4 338] [5 377] [6 342] [7 357] [8 355] [9 369] [10 340] [11 334] [12 348] [13 345] [14 366] [15 354] [16 369] [17 359] [18 351] [19 370] [20 376] [21 340] [22 352] [23 342]]","4207","4317","8524","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","5257","5257","[21]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 2] [7 1] [8 0] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 112] [2 114] [3 104] [4 106] [5 103] [6 118] [7 112] [8 108] [9 116] [10 106] [11 122] [12 105] [13 117] [14 109] [15 104] [16 111] [17 107] [18 110] [19 112] [20 112] [21 108] [22 103] [23 110]]","1338","1290","2628","0"
