"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
3,"Sit-and-Wait","Small","Small",0.9,0.2,14834,14834,"174","[[0 9] [1 8] [2 8] [3 7] [4 10] [5 5] [6 3] [7 4] [8 3] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 112] [2 159] [3 189] [4 135] [5 36] [6 355] [7 178] [8 402] [9 367] [10 389] [11 373] [12 379] [13 362] [14 380] [15 386] [16 375] [17 362] [18 376] [19 381] [20 379] [21 398] [22 387] [23 382]]",2386,5030,7416,0,174,112,159,189,135,36,355,178,402,367,389,373,379,362,380,386,375,362,376,381,379,398,387,382,9,8,8,7,10,5,3,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sit-and-Wait","Small","Small",0.9,0.2,18795,18795,"214","[[0 8] [1 14] [2 10] [3 10] [4 11] [5 5] [6 5] [7 3] [8 6] [9 6] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 157] [2 30] [3 33] [4 183] [5 542] [6 5] [7 122] [8 461] [9 152] [10 127] [11 424] [12 583] [13 565] [14 579] [15 580] [16 584] [17 585] [18 570] [19 580] [20 571] [21 592] [22 580] [23 611]]",2850,6546,9396,0,180,157,30,33,183,542,5,122,461,152,127,424,583,565,579,580,584,585,570,580,571,592,580,611,8,14,10,10,11,5,5,3,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Wait","Small","Small",0.9,0.2,9673,9673,"100","[[0 6] [1 6] [2 6] [3 2] [4 5] [5 5] [6 3] [7 1] [8 1] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 114] [2 108] [3 268] [4 14] [5 73] [6 106] [7 245] [8 259] [9 98] [10 22] [11 99] [12 266] [13 275] [14 266] [15 266] [16 256] [17 250] [18 269] [19 257] [20 253] [21 272] [22 251] [23 272]]",1306,3531,4837,0,278,114,108,268,14,73,106,245,259,98,22,99,266,275,266,266,256,250,269,257,253,272,251,272,6,6,6,2,5,5,3,1,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"579","[[0 22] [1 21] [2 19] [3 22] [4 20] [5 22] [6 14] [7 16] [8 17] [9 20] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 194] [2 130] [3 55] [4 127] [5 34] [6 424] [7 71] [8 86] [9 49] [10 747] [11 440] [12 1639] [13 1604] [14 1643] [15 1653] [16 1615] [17 1617] [18 1620] [19 1638] [20 1624] [21 1624] [22 1634] [23 1621]]",4600,17300,21900,0,11,194,130,55,127,34,424,71,86,49,747,440,1639,1604,1643,1653,1615,1617,1620,1638,1624,1624,1634,1621,22,21,19,22,20,22,14,16,17,20,14,10,0,0,0,0,0,0,0,0,0,0,0,0
1,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"433","[[0 19] [1 20] [2 21] [3 7] [4 17] [5 16] [6 12] [7 8] [8 6] [9 11] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 190] [2 177] [3 1422] [4 51] [5 152] [6 425] [7 606] [8 690] [9 515] [10 356] [11 257] [12 1426] [13 1432] [14 1402] [15 1407] [16 1411] [17 1431] [18 1423] [19 1393] [20 1405] [21 1378] [22 1412] [23 1405]]",7553,14347,21900,0,134,190,177,1422,51,152,425,606,690,515,356,257,1426,1432,1402,1407,1411,1431,1423,1393,1405,1378,1412,1405,19,20,21,7,17,16,12,8,6,11,13,17,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.9,0.2,35098,35098,"244","[[0 13] [1 8] [2 8] [3 8] [4 10] [5 11] [6 6] [7 9] [8 6] [9 6] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 388] [2 128] [3 145] [4 156] [5 33] [6 209] [7 300] [8 266] [9 1180] [10 74] [11 392] [12 1209] [13 1187] [14 1182] [15 1193] [16 1179] [17 1207] [18 1174] [19 1161] [20 1187] [21 1186] [22 1193] [23 1186]]",3993,13552,17545,0,30,388,128,145,156,33,209,300,266,1180,74,392,1209,1187,1182,1193,1179,1207,1174,1161,1187,1186,1193,1186,13,8,8,8,10,11,6,9,6,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.9,0.2,29793,29793,"271","[[0 5] [1 8] [2 10] [3 12] [4 12] [5 12] [6 9] [7 11] [8 7] [9 12] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 645] [1 780] [2 79] [3 66] [4 419] [5 11] [6 10] [7 248] [8 305] [9 57] [10 90] [11 79] [12 1000] [13 1023] [14 1018] [15 1008] [16 1004] [17 1002] [18 1020] [19 999] [20 1001] [21 1002] [22 1024] [23 1002]]",5940,8952,14892,0,645,780,79,66,419,11,10,248,305,57,90,79,1000,1023,1018,1008,1004,1002,1020,999,1001,1002,1024,1002,5,8,10,12,12,12,9,11,7,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0
9,"Sit-and-Wait","Small","Small",0.9,0.2,15630,15630,"160","[[0 8] [1 5] [2 6] [3 3] [4 4] [5 3] [6 1] [7 5] [8 9] [9 4] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 196] [2 183] [3 374] [4 326] [5 137] [6 417] [7 322] [8 42] [9 163] [10 433] [11 80] [12 403] [13 420] [14 413] [15 423] [16 441] [17 405] [18 404] [19 419] [20 408] [21 410] [22 420] [23 443]]",3220,4592,7812,0,130,196,183,374,326,137,417,322,42,163,433,80,403,420,413,423,441,405,404,419,408,410,420,443,8,5,6,3,4,3,1,5,9,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0
12,"Sit-and-Wait","Small","Small",0.9,0.2,1253,1253,"18","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 19] [2 24] [3 30] [4 32] [5 23] [6 26] [7 33] [8 19] [9 27] [10 27] [11 26] [12 26] [13 33] [14 27] [15 24] [16 23] [17 24] [18 28] [19 24] [20 28] [21 23] [22 24] [23 24]]",345,281,626,0,32,19,24,30,32,23,26,33,19,27,27,26,26,33,27,24,23,24,28,24,28,23,24,24,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Wait","Small","Small",0.9,0.2,30505,30505,"273","[[0 13] [1 7] [2 10] [3 4] [4 8] [5 11] [6 7] [7 10] [8 10] [9 10] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 227] [2 114] [3 1000] [4 467] [5 84] [6 296] [7 62] [8 70] [9 46] [10 520] [11 45] [12 1011] [13 1019] [14 1008] [15 1026] [16 1012] [17 1021] [18 994] [19 1021] [20 1040] [21 1025] [22 1032] [23 1005]]",3849,11403,15252,0,107,227,114,1000,467,84,296,62,70,46,520,45,1011,1019,1008,1026,1012,1021,994,1021,1040,1025,1032,1005,13,7,10,4,8,11,7,10,10,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0
